# Taux de mortalité brut
# Unité: décès/1000 habitants
pays,code_pays,annee,valeur
Ghana,GH,1961,18.668
Ghana,GH,1960,18.998
Gibraltar,GI,2022,8.511
Gibraltar,GI,2021,11.546
Gibraltar,GI,2020,8.685
Gibraltar,GI,2019,8.283
Gibraltar,GI,2018,8.191
Gibraltar,GI,2017,8.182
Gibraltar,GI,2016,8.032
Gibraltar,GI,2015,8.606
Gibraltar,GI,2014,7.395
Gibraltar,GI,2013,8.041
Gibraltar,GI,2012,6.327
Gibraltar,GI,2011,7.123
Gibraltar,GI,2010,7.678
Gibraltar,GI,2009,7.51
Gibraltar,GI,2008,8.15
Gibraltar,GI,2007,9.186
Gibraltar,GI,2006,7.874
Gibraltar,GI,2005,7.145
Gibraltar,GI,2004,7.387
Gibraltar,GI,2003,8.063
Gibraltar,GI,2002,7.541
Gibraltar,GI,2001,6.96
Gibraltar,GI,2000,6.637
Gibraltar,GI,1999,6.363
Gibraltar,GI,1998,6.659
Gibraltar,GI,1997,6.659
Gibraltar,GI,1996,8.096
Gibraltar,GI,1995,8.639
Gibraltar,GI,1994,6.859
Gibraltar,GI,1993,7.034
Gibraltar,GI,1992,8.654
Gibraltar,GI,1991,7.54
Gibraltar,GI,1990,7.359
Gibraltar,GI,1989,8.713
Gibraltar,GI,1988,6.799
Gibraltar,GI,1987,8.128
Gibraltar,GI,1986,7.001
Gibraltar,GI,1985,6.887
Gibraltar,GI,1984,7.04
Gibraltar,GI,1983,7.301
Gibraltar,GI,1982,7.779
Gibraltar,GI,1981,7.597
Gibraltar,GI,1980,7.407
Gibraltar,GI,1979,7.907
Gibraltar,GI,1978,7.917
Gibraltar,GI,1977,8.015
Gibraltar,GI,1976,8.341
Gibraltar,GI,1975,8.041
Gibraltar,GI,1974,8.511
Gibraltar,GI,1973,8.041
Gibraltar,GI,1972,8.204
Gibraltar,GI,1971,8.004
Gibraltar,GI,1970,8.194
Gibraltar,GI,1969,8.453
Gibraltar,GI,1968,8.257
Gibraltar,GI,1967,7.972
Gibraltar,GI,1966,8.694
Gibraltar,GI,1965,8.225
Gibraltar,GI,1964,8.43
Gibraltar,GI,1963,8.875
Gibraltar,GI,1962,8.676
Gibraltar,GI,1961,8.693
Gibraltar,GI,1960,8.564
Greece,GR,2022,13.4
Greece,GR,2021,13.6
Greece,GR,2020,12.2
Greece,GR,2019,11.7
Greece,GR,2018,11.2
Greece,GR,2017,11.6
Greece,GR,2016,11
Greece,GR,2015,11.2
Greece,GR,2014,10.4
Greece,GR,2013,10.2
Greece,GR,2012,10.6
Greece,GR,2011,10
Greece,GR,2010,9.8
Greece,GR,2009,9.8
Greece,GR,2008,9.7
Greece,GR,2007,9.9
Greece,GR,2006,9.6
Greece,GR,2005,9.6
Greece,GR,2004,9.6
Greece,GR,2003,9.7
Greece,GR,2002,9.5
Greece,GR,2001,9.4
Greece,GR,2000,9.7
Greece,GR,1999,9.6
Greece,GR,1998,9.6
Greece,GR,1997,9.4
Greece,GR,1996,9.5
Greece,GR,1995,9.5
Greece,GR,1994,9.3
Greece,GR,1993,9.3
Greece,GR,1992,9.4
Greece,GR,1991,9.3
Greece,GR,1990,9.2
Greece,GR,1989,9.2
Greece,GR,1988,9.2
Greece,GR,1987,9.6
Greece,GR,1986,9.2
Greece,GR,1985,9.4
Greece,GR,1984,8.9
Greece,GR,1983,9.2
Greece,GR,1982,8.8
Greece,GR,1981,8.9
Greece,GR,1980,9.1
Greece,GR,1979,8.6
Greece,GR,1978,8.7
Greece,GR,1977,9
Greece,GR,1976,8.9
Greece,GR,1975,8.9
Greece,GR,1974,8.5
Greece,GR,1973,8.7
Greece,GR,1972,8.6
Greece,GR,1971,8.4
Greece,GR,1970,8.4
Greece,GR,1969,8.2
Greece,GR,1968,8.4
Greece,GR,1967,8.3
Greece,GR,1966,7.9
Greece,GR,1965,7.9
Greece,GR,1964,8.2
Greece,GR,1963,7.9
Greece,GR,1962,7.9
Greece,GR,1961,7.6
Greece,GR,1960,7.3
Greenland,GL,2022,9.3
Greenland,GL,2021,9.4
Greenland,GL,2020,9.2
Greenland,GL,2019,9.8
Greenland,GL,2018,8.7
Greenland,GL,2017,8.9
Greenland,GL,2016,8.7
Greenland,GL,2015,8.4
Greenland,GL,2014,8.2
Greenland,GL,2013,7.9
Greenland,GL,2012,8
Greenland,GL,2011,8.4
Greenland,GL,2010,9
Greenland,GL,2009,7.8
Greenland,GL,2008,7.6
Greenland,GL,2007,8
Greenland,GL,2006,7.8
Greenland,GL,2005,8.2
Greenland,GL,2004,8.4
Greenland,GL,2003,7.2
Greenland,GL,2002,7.9
Greenland,GL,2001,8.3
Greenland,GL,2000,8
Greenland,GL,1999,8.5
Greenland,GL,1998,8.1
Greenland,GL,1997,8.8
Greenland,GL,1996,7.9
Greenland,GL,1995,8.6
Greenland,GL,1994,8
Greenland,GL,1993,7.8
Greenland,GL,1992,8
Greenland,GL,1991,8.3
Greenland,GL,1990,8.4
Greenland,GL,1989,8.2
Greenland,GL,1988,7.9
Greenland,GL,1987,8.2
Greenland,GL,1986,8.3
Greenland,GL,1985,8.2
Greenland,GL,1984,8.3
Greenland,GL,1983,8.3
Greenland,GL,1982,7.9
Greenland,GL,1981,7.5
Greenland,GL,1980,7.6
Greenland,GL,1979,7.9
Greenland,GL,1978,6.3
Greenland,GL,1977,7.6
Grenada,GD,2022,7.942
Grenada,GD,2021,8.151
Grenada,GD,2020,8.061
Grenada,GD,2019,8.008
Grenada,GD,2018,7.956
Grenada,GD,2017,7.9
Grenada,GD,2016,7.82
Grenada,GD,2015,7.572
Grenada,GD,2014,7.502
Grenada,GD,2013,7.335
Grenada,GD,2012,7.281
Grenada,GD,2011,7.021
Grenada,GD,2010,7.058
Grenada,GD,2009,6.883
Grenada,GD,2008,6.963
Grenada,GD,2007,7.005
Grenada,GD,2006,7.242
Grenada,GD,2005,7.233
Grenada,GD,2004,7.946
Grenada,GD,2003,7.272
Grenada,GD,2002,7.14
Grenada,GD,2001,7.084
Grenada,GD,2000,7.131
Grenada,GD,1999,6.904
Grenada,GD,1998,6.815
Grenada,GD,1997,6.827
Grenada,GD,1996,6.836
Grenada,GD,1995,6.85
Grenada,GD,1994,6.943
Grenada,GD,1993,6.99
Grenada,GD,1992,7.098
Grenada,GD,1991,7.233
Grenada,GD,1990,7.348
Grenada,GD,1989,7.425
Grenada,GD,1988,7.465
Grenada,GD,1987,7.532
Grenada,GD,1986,7.535
Grenada,GD,1985,7.576
Grenada,GD,1984,7.676
Grenada,GD,1983,9.757
Grenada,GD,1982,8.003
Grenada,GD,1981,8.108
Grenada,GD,1980,8.226
Grenada,GD,1979,8.268
Grenada,GD,1978,8.285
Grenada,GD,1977,8.28
Grenada,GD,1976,7.782
Grenada,GD,1975,7.756
Grenada,GD,1974,7.827
Grenada,GD,1973,7.879
Grenada,GD,1972,7.941
Grenada,GD,1971,7.982
Grenada,GD,1970,7.997
Grenada,GD,1969,8.145
Grenada,GD,1968,8.315
Grenada,GD,1967,8.757
Grenada,GD,1966,8.78
Grenada,GD,1965,8.772
Grenada,GD,1964,8.788
Grenada,GD,1963,9.268
Grenada,GD,1962,10.006
Grenada,GD,1961,10.738
Grenada,GD,1960,11.431
Guam,GU,2022,6.55
Guam,GU,2021,7.337
Guam,GU,2020,7.178
Guam,GU,2019,6.304
Guam,GU,2018,6.21
Guam,GU,2017,6.127
Guam,GU,2016,6.046
Guam,GU,2015,5.958
Guam,GU,2014,5.71
Guam,GU,2013,5.537
Guam,GU,2012,5.368
Guam,GU,2011,5.122
Guam,GU,2010,4.947
Guam,GU,2009,4.784
Guam,GU,2008,4.648
Guam,GU,2007,4.566
Guam,GU,2006,4.437
Guam,GU,2005,4.303
Guam,GU,2004,4.273
Guam,GU,2003,4.293
Guam,GU,2002,4.411
Guam,GU,2001,4.436
Guam,GU,2000,4.663
Guam,GU,1999,4.706
Guam,GU,1998,4.774
Guam,GU,1997,4.788
Guam,GU,1996,4.791
Guam,GU,1995,4.636
Guam,GU,1994,4.629
Guam,GU,1993,4.579
Guam,GU,1992,4.578
Guam,GU,1991,4.57
Guam,GU,1990,4.486
Guam,GU,1989,4.495
Guam,GU,1988,4.491
Guam,GU,1987,4.504
Guam,GU,1986,4.493
Guam,GU,1985,4.481
Guam,GU,1984,4.467
Guam,GU,1983,4.48
Guam,GU,1982,4.48
Guam,GU,1981,4.502
Guam,GU,1980,4.502
Guam,GU,1979,4.471
Guam,GU,1978,4.657
Guam,GU,1977,4.838
Guam,GU,1976,5.075
Guam,GU,1975,5.123
Guam,GU,1974,5.233
Guam,GU,1973,5.245
Guam,GU,1972,5.333
Guam,GU,1971,5.338
Guam,GU,1970,5.427
Guam,GU,1969,5.507
Guam,GU,1968,5.594
Guam,GU,1967,5.801
Guam,GU,1966,6.118
Guam,GU,1965,5.971
Guam,GU,1964,5.901
Guam,GU,1963,6.044
Guam,GU,1962,6.278
Guam,GU,1961,6.317
Guam,GU,1960,6.443
Guatemala,GT,2022,6.767
Guatemala,GT,2021,6.504
Guatemala,GT,2020,5.337
Guatemala,GT,2019,4.892
Guatemala,GT,2018,4.995
Guatemala,GT,2017,5.015
Guatemala,GT,2016,5.038
Guatemala,GT,2015,5.071
Guatemala,GT,2014,5.071
Guatemala,GT,2013,5.112
Guatemala,GT,2012,5.171
Guatemala,GT,2011,5.233
Guatemala,GT,2010,5.296
Guatemala,GT,2009,5.329
Guatemala,GT,2008,5.377
Guatemala,GT,2007,5.419
Guatemala,GT,2006,5.469
Guatemala,GT,2005,5.666
Guatemala,GT,2004,5.625
Guatemala,GT,2003,5.727
Guatemala,GT,2002,5.859
Guatemala,GT,2001,6.013
Guatemala,GT,2000,6.19
Guatemala,GT,1999,6.419
Guatemala,GT,1998,6.747
Guatemala,GT,1997,7.006
Guatemala,GT,1996,7.33
Guatemala,GT,1995,7.679
Guatemala,GT,1994,7.976
Guatemala,GT,1993,8.143
Guatemala,GT,1992,8.334
Guatemala,GT,1991,8.435
Guatemala,GT,1990,8.595
Guatemala,GT,1989,8.681
Guatemala,GT,1988,8.861
Guatemala,GT,1987,9.136
Guatemala,GT,1986,9.445
Guatemala,GT,1985,9.751
Guatemala,GT,1984,10.104
Guatemala,GT,1983,10.481
Guatemala,GT,1982,14.866
Guatemala,GT,1981,11.691
Guatemala,GT,1980,11.755
Guatemala,GT,1979,11.731
Guatemala,GT,1978,11.885
Guatemala,GT,1977,12.018
Guatemala,GT,1976,15.783
Guatemala,GT,1975,12.602
Guatemala,GT,1974,13.02
Guatemala,GT,1973,13.604
Guatemala,GT,1972,14.373
Guatemala,GT,1971,15.067
Guatemala,GT,1970,15.729
Guatemala,GT,1969,16.339
Guatemala,GT,1968,16.577
Guatemala,GT,1967,16.872
Guatemala,GT,1966,17.09
Guatemala,GT,1965,17.13
Guatemala,GT,1964,17.296
Guatemala,GT,1963,17.579
Guatemala,GT,1962,17.94
Guatemala,GT,1961,18.396
Guatemala,GT,1960,18.949
Guinea,GN,2022,9.87
Guinea,GN,2021,9.99
Guinea,GN,2020,9.847
Guinea,GN,2019,9.712
Guinea,GN,2018,9.94
Guinea,GN,2017,10.121
Guinea,GN,2016,10.352
Guinea,GN,2015,10.702
Guinea,GN,2014,10.856
Guinea,GN,2013,10.947
Guinea,GN,2012,11.193
Guinea,GN,2011,11.451
Guinea,GN,2010,11.669
Guinea,GN,2009,11.918
Guinea,GN,2008,12.12
Guinea,GN,2007,12.427
Guinea,GN,2006,12.717
Guinea,GN,2005,13.037
Guinea,GN,2004,13.39
Guinea,GN,2003,13.733
Guinea,GN,2002,14.094
Guinea,GN,2001,14.543
Guinea,GN,2000,14.804
Guinea,GN,1999,15.028
Guinea,GN,1998,15.388
Guinea,GN,1997,15.935
Guinea,GN,1996,16.551
Guinea,GN,1995,17.107
Guinea,GN,1994,17.707
Guinea,GN,1993,17.994
Guinea,GN,1992,18.476
Guinea,GN,1991,19.077
Guinea,GN,1990,19.494
Guinea,GN,1989,19.669
Guinea,GN,1988,19.891
Guinea,GN,1987,20.031
Guinea,GN,1986,20.378
Guinea,GN,1985,20.659
Guinea,GN,1984,21.062
Guinea,GN,1983,21.463
Guinea,GN,1982,21.786
Guinea,GN,1981,22.216
Guinea,GN,1980,22.545
Guinea,GN,1979,22.899
Guinea,GN,1978,23.233
Guinea,GN,1977,23.599
Guinea,GN,1976,23.898
Guinea,GN,1975,24.258
Guinea,GN,1974,24.641
Guinea,GN,1973,24.852
Guinea,GN,1972,25.032
Guinea,GN,1971,25.348
Guinea,GN,1970,25.616
Guinea,GN,1969,25.885
Guinea,GN,1968,26.063
Guinea,GN,1967,26.504
Guinea,GN,1966,26.82
Guinea,GN,1965,27.104
Guinea,GN,1964,27.409
Guinea,GN,1963,27.638
Guinea,GN,1962,27.936
Guinea,GN,1961,28.144
Guinea,GN,1960,28.389
Guinea-Bissau,GW,2022,8.597
Guinea-Bissau,GW,2021,8.716
Guinea-Bissau,GW,2020,8.574
Guinea-Bissau,GW,2019,8.206
Guinea-Bissau,GW,2018,8.401
Guinea-Bissau,GW,2017,8.642
Guinea-Bissau,GW,2016,8.898
Guinea-Bissau,GW,2015,9.223
Guinea-Bissau,GW,2014,9.549
Guinea-Bissau,GW,2013,9.819
Guinea-Bissau,GW,2012,10.155
Guinea-Bissau,GW,2011,10.579
Guinea-Bissau,GW,2010,11.035
Guinea-Bissau,GW,2009,11.52
Guinea-Bissau,GW,2008,12.15
Guinea-Bissau,GW,2007,12.55
Guinea-Bissau,GW,2006,13.092
Guinea-Bissau,GW,2005,13.87
Guinea-Bissau,GW,2004,14.077
Guinea-Bissau,GW,2003,14.661
Guinea-Bissau,GW,2002,15.07
Guinea-Bissau,GW,2001,15.553
Guinea-Bissau,GW,2000,15.956
Guinea-Bissau,GW,1999,17.408
Guinea-Bissau,GW,1998,17.779
Guinea-Bissau,GW,1997,17.991
Guinea-Bissau,GW,1996,17.572
Guinea-Bissau,GW,1995,17.914
Guinea-Bissau,GW,1994,18.704
Guinea-Bissau,GW,1993,18.951
Guinea-Bissau,GW,1992,19.479
Guinea-Bissau,GW,1991,20.167
Guinea-Bissau,GW,1990,20.568
Guinea-Bissau,GW,1989,20.996
Guinea-Bissau,GW,1988,21.36
Guinea-Bissau,GW,1987,21.83
Guinea-Bissau,GW,1986,22.155
Guinea-Bissau,GW,1985,22.469
Guinea-Bissau,GW,1984,22.679
Guinea-Bissau,GW,1983,22.796
Guinea-Bissau,GW,1982,22.93
Guinea-Bissau,GW,1981,23.059
Guinea-Bissau,GW,1980,23.165
Guinea-Bissau,GW,1979,23.532
Guinea-Bissau,GW,1978,23.726
Guinea-Bissau,GW,1977,23.584
Guinea-Bissau,GW,1976,23.193
Guinea-Bissau,GW,1975,22.7
Guinea-Bissau,GW,1974,22.154
Guinea-Bissau,GW,1973,24.037
Guinea-Bissau,GW,1972,24.311
Guinea-Bissau,GW,1971,24.559
Guinea-Bissau,GW,1970,24.897
Guinea-Bissau,GW,1969,25.159
Guinea-Bissau,GW,1968,25.612
Guinea-Bissau,GW,1967,26.202
Guinea-Bissau,GW,1966,26.882
Guinea-Bissau,GW,1965,27.523
Guinea-Bissau,GW,1964,28.103
Guinea-Bissau,GW,1963,28.586
Guinea-Bissau,GW,1962,26.707
Guinea-Bissau,GW,1961,27
Guinea-Bissau,GW,1960,27.099
Guyana,GY,2022,9.762
Guyana,GY,2021,9.987
Guyana,GY,2020,8.026
Guyana,GY,2019,7.444
Guyana,GY,2018,7.499
Guyana,GY,2017,7.472
Guyana,GY,2016,7.475
Guyana,GY,2015,7.431
Guyana,GY,2014,7.459
Guyana,GY,2013,7.538
Guyana,GY,2012,7.513
Guyana,GY,2011,7.455
Guyana,GY,2010,7.399
Guyana,GY,2009,7.321
Guyana,GY,2008,7.288
Guyana,GY,2007,7.16
Guyana,GY,2006,7.297
Guyana,GY,2005,7.414
Guyana,GY,2004,7.402
Guyana,GY,2003,7.453
Guyana,GY,2002,7.351
Guyana,GY,2001,7.286
Guyana,GY,2000,7.399
Guyana,GY,1999,7.525
Guyana,GY,1998,7.638
Guyana,GY,1997,7.896
Guyana,GY,1996,7.977
Guyana,GY,1995,8.023
Guyana,GY,1994,7.916
Guyana,GY,1993,8.031
Guyana,GY,1992,8.218
Guyana,GY,1991,8.266
Guyana,GY,1990,8.358
Guyana,GY,1989,8.42
Guyana,GY,1988,8.458
Guyana,GY,1987,8.479
Guyana,GY,1986,8.509
Guyana,GY,1985,8.533
Guyana,GY,1984,8.526
Guyana,GY,1983,8.528
Guyana,GY,1982,8.52
Guyana,GY,1981,8.506
Guyana,GY,1980,8.502
Guyana,GY,1979,8.541
Guyana,GY,1978,8.577
Guyana,GY,1977,8.63
Guyana,GY,1976,8.675
Guyana,GY,1975,8.73
Guyana,GY,1974,8.784
Guyana,GY,1973,8.848
Guyana,GY,1972,8.894
Guyana,GY,1971,8.969
Guyana,GY,1970,9.03
Guyana,GY,1969,9.091
Guyana,GY,1968,9.176
Guyana,GY,1967,9.284
Guyana,GY,1966,9.416
Guyana,GY,1965,9.571
Guyana,GY,1964,9.77
Guyana,GY,1963,10.013
Guyana,GY,1962,10.298
Guyana,GY,1961,10.637
Guyana,GY,1960,10.915
Haiti,HT,2022,8.48
Haiti,HT,2021,8.676
Haiti,HT,2020,8.176
Haiti,HT,2019,7.953
Haiti,HT,2018,7.998
Haiti,HT,2017,8.014
Haiti,HT,2016,8.161
Haiti,HT,2015,8.181
Haiti,HT,2014,8.243
Haiti,HT,2013,8.376
Haiti,HT,2012,8.486
Haiti,HT,2011,8.762
Haiti,HT,2010,17.738
Haiti,HT,2009,8.695
Haiti,HT,2008,8.853
Haiti,HT,2007,8.937
Haiti,HT,2006,9.084
Haiti,HT,2005,9.239
Haiti,HT,2004,10.184
Haiti,HT,2003,9.689
Haiti,HT,2002,10.023
Haiti,HT,2001,10.239
Haiti,HT,2000,10.341
Haiti,HT,1999,10.564
Haiti,HT,1998,11.023
Haiti,HT,1997,11.396
Haiti,HT,1996,11.648
Haiti,HT,1995,12.041
Haiti,HT,1994,12.619
Haiti,HT,1993,12.881
Haiti,HT,1992,13.278
Haiti,HT,1991,13.654
Haiti,HT,1990,14.029
Haiti,HT,1989,14.245
Haiti,HT,1988,14.401
Haiti,HT,1987,14.704
Haiti,HT,1986,14.976
Haiti,HT,1985,15.233
Haiti,HT,1984,15.523
Haiti,HT,1983,15.732
Haiti,HT,1982,15.969
Haiti,HT,1981,16.148
Haiti,HT,1980,16.374
Haiti,HT,1979,16.506
Haiti,HT,1978,16.641
Haiti,HT,1977,16.748
Haiti,HT,1976,16.857
Haiti,HT,1975,16.975
Haiti,HT,1974,17.092
Haiti,HT,1973,17.216
Haiti,HT,1972,17.437
Haiti,HT,1971,17.632
Haiti,HT,1970,17.931
Haiti,HT,1969,18.259
Haiti,HT,1968,18.584
Haiti,HT,1967,18.911
Haiti,HT,1966,19.351
Haiti,HT,1965,19.601
Haiti,HT,1964,19.94
Haiti,HT,1963,21.605
Haiti,HT,1962,20.552
Haiti,HT,1961,20.887
Haiti,HT,1960,21.263
Honduras,HN,2022,5.404
Honduras,HN,2021,5.608
Honduras,HN,2020,4.945
Honduras,HN,2019,4.315
Honduras,HN,2018,4.257
Honduras,HN,2017,4.221
Honduras,HN,2016,4.183
Honduras,HN,2015,4.147
Honduras,HN,2014,4.16
Honduras,HN,2013,4.198
Honduras,HN,2012,4.221
Honduras,HN,2011,4.271
Honduras,HN,2010,4.348
Honduras,HN,2009,4.371
Honduras,HN,2008,4.5
Honduras,HN,2007,4.5
Honduras,HN,2006,4.525
Honduras,HN,2005,4.573
Honduras,HN,2004,4.674
Honduras,HN,2003,4.781
Honduras,HN,2002,4.848
Honduras,HN,2001,4.992
Honduras,HN,2000,5.141
Honduras,HN,1999,5.26
Honduras,HN,1998,7.784
Honduras,HN,1997,5.56
Honduras,HN,1996,5.728
Honduras,HN,1995,5.898
Honduras,HN,1994,6.176
Honduras,HN,1993,6.388
Honduras,HN,1992,6.546
Honduras,HN,1991,6.736
Honduras,HN,1990,7.044
Honduras,HN,1989,7.329
Honduras,HN,1988,7.685
Honduras,HN,1987,7.841
Honduras,HN,1986,8.056
Honduras,HN,1985,8.339
Honduras,HN,1984,8.541
Honduras,HN,1983,8.813
Honduras,HN,1982,9.129
Honduras,HN,1981,9.401
Honduras,HN,1980,9.686
Honduras,HN,1979,9.988
Honduras,HN,1978,10.278
Honduras,HN,1977,10.57
Honduras,HN,1976,10.853
Honduras,HN,1975,11.109
Honduras,HN,1974,14.265
Honduras,HN,1973,12.967
Honduras,HN,1972,12.425
Honduras,HN,1971,12.856
Honduras,HN,1970,13.245
Honduras,HN,1969,13.661
Honduras,HN,1968,14.087
Honduras,HN,1967,14.615
Honduras,HN,1966,15.086
Honduras,HN,1965,15.61
Honduras,HN,1964,16.144
Honduras,HN,1963,16.643
Honduras,HN,1962,17.185
Honduras,HN,1961,17.976
Honduras,HN,1960,18.449
"Hong Kong SAR, China",HK,2022,8.7
"Hong Kong SAR, China",HK,2021,6.9
"Hong Kong SAR, China",HK,2020,6.8
"Hong Kong SAR, China",HK,2019,6.5
"Hong Kong SAR, China",HK,2018,6.4
"Hong Kong SAR, China",HK,2017,6.3
"Hong Kong SAR, China",HK,2016,6.4
"Hong Kong SAR, China",HK,2015,6.3
"Hong Kong SAR, China",HK,2014,6.2
"Hong Kong SAR, China",HK,2013,6
"Hong Kong SAR, China",HK,2012,6.1
"Hong Kong SAR, China",HK,2011,6
"Hong Kong SAR, China",HK,2010,6
"Hong Kong SAR, China",HK,2009,5.9
"Hong Kong SAR, China",HK,2008,6
"Hong Kong SAR, China",HK,2007,5.7
"Hong Kong SAR, China",HK,2006,5.5
"Hong Kong SAR, China",HK,2005,5.7
"Hong Kong SAR, China",HK,2004,5.4
"Hong Kong SAR, China",HK,2003,5.5
"Hong Kong SAR, China",HK,2002,5.1
"Hong Kong SAR, China",HK,2001,5
"Hong Kong SAR, China",HK,2000,5.1
"Hong Kong SAR, China",HK,1999,5
"Hong Kong SAR, China",HK,1998,5
"Hong Kong SAR, China",HK,1997,4.9
"Hong Kong SAR, China",HK,1996,5
"Hong Kong SAR, China",HK,1995,5.1
"Hong Kong SAR, China",HK,1994,5
"Hong Kong SAR, China",HK,1993,5.2
"Hong Kong SAR, China",HK,1992,5.3
"Hong Kong SAR, China",HK,1991,5
"Hong Kong SAR, China",HK,1990,5.2
"Hong Kong SAR, China",HK,1989,5.1
"Hong Kong SAR, China",HK,1988,4.9
"Hong Kong SAR, China",HK,1987,4.8
"Hong Kong SAR, China",HK,1986,4.7
"Hong Kong SAR, China",HK,1985,4.6
"Hong Kong SAR, China",HK,1984,4.7
"Hong Kong SAR, China",HK,1983,5
"Hong Kong SAR, China",HK,1982,4.8
"Hong Kong SAR, China",HK,1981,4.8
"Hong Kong SAR, China",HK,1980,5
"Hong Kong SAR, China",HK,1979,5.2
"Hong Kong SAR, China",HK,1978,5.1
"Hong Kong SAR, China",HK,1977,5.1
"Hong Kong SAR, China",HK,1976,5
"Hong Kong SAR, China",HK,1975,4.8
"Hong Kong SAR, China",HK,1974,5
"Hong Kong SAR, China",HK,1973,5
"Hong Kong SAR, China",HK,1972,5.2
"Hong Kong SAR, China",HK,1971,5
"Hong Kong SAR, China",HK,1970,5.1
"Hong Kong SAR, China",HK,1969,5
"Hong Kong SAR, China",HK,1968,5.1
"Hong Kong SAR, China",HK,1967,5.4
"Hong Kong SAR, China",HK,1966,5.3
"Hong Kong SAR, China",HK,1965,5
"Hong Kong SAR, China",HK,1964,5.3
"Hong Kong SAR, China",HK,1963,5.9
"Hong Kong SAR, China",HK,1962,6.3
"Hong Kong SAR, China",HK,1961,6.1
"Hong Kong SAR, China",HK,1960,6.427
Hungary,HU,2022,14.2
Hungary,HU,2021,16.1
Hungary,HU,2020,14.5
Hungary,HU,2019,13.3
Hungary,HU,2018,13.4
Hungary,HU,2017,13.5
Hungary,HU,2016,13
Hungary,HU,2015,13.4
Hungary,HU,2014,12.8
Hungary,HU,2013,12.8
Hungary,HU,2012,13
Hungary,HU,2011,12.9
Hungary,HU,2010,13
Hungary,HU,2009,13
Hungary,HU,2008,13
Hungary,HU,2007,13.2
Hungary,HU,2006,13.1
Hungary,HU,2005,13.5
Hungary,HU,2004,13.1
Hungary,HU,2003,13.4
Hungary,HU,2002,13.1
Hungary,HU,2001,13
Hungary,HU,2000,13.3
Hungary,HU,1999,14
Hungary,HU,1998,13.7
Hungary,HU,1997,13.5
Hungary,HU,1996,13.9
Hungary,HU,1995,14.1
Hungary,HU,1994,14.2
Hungary,HU,1993,14.5
Hungary,HU,1992,14.3
Hungary,HU,1991,14
Hungary,HU,1990,14
Hungary,HU,1989,13.8
Hungary,HU,1988,13.2
Hungary,HU,1987,13.4
Hungary,HU,1986,13.8
Hungary,HU,1985,13.9
Hungary,HU,1984,13.8
Hungary,HU,1983,13.9
Hungary,HU,1982,13.5
Hungary,HU,1981,13.5
Hungary,HU,1980,13.6
Hungary,HU,1979,12.8
Hungary,HU,1978,13.1
Hungary,HU,1977,12.4
Hungary,HU,1976,12.5
Hungary,HU,1975,12.4
Hungary,HU,1974,12
Hungary,HU,1973,11.8
Hungary,HU,1972,11.4
Hungary,HU,1971,11.9
Hungary,HU,1970,11.6
Hungary,HU,1969,11.3
Hungary,HU,1968,11.2
Hungary,HU,1967,10.7
Hungary,HU,1966,10
Hungary,HU,1965,10.7
Hungary,HU,1964,10
Hungary,HU,1963,9.9
Hungary,HU,1962,10.8
Hungary,HU,1961,9.6
Hungary,HU,1960,10.2
Iceland,IS,2022,7
Iceland,IS,2021,6.3
Iceland,IS,2020,6.3
Iceland,IS,2019,6.3
Iceland,IS,2018,6.4
Iceland,IS,2017,6.5
Iceland,IS,2016,6.9
Iceland,IS,2015,6.6
Iceland,IS,2014,6.3
Iceland,IS,2013,6.7
Iceland,IS,2012,6.1
Iceland,IS,2011,6.2
Iceland,IS,2010,6.4
Iceland,IS,2009,6.3
Iceland,IS,2008,6.3
Iceland,IS,2007,6.2
Iceland,IS,2006,6.3
Iceland,IS,2005,6.2
Iceland,IS,2004,6.2
Iceland,IS,2003,6.3
Iceland,IS,2002,6.3
Iceland,IS,2001,6.1
Iceland,IS,2000,6.5
Iceland,IS,1999,6.9
Iceland,IS,1998,6.6
Iceland,IS,1997,6.8
Iceland,IS,1996,7
Iceland,IS,1995,7.2
Iceland,IS,1994,6.5
Iceland,IS,1993,6.6
Iceland,IS,1992,6.6
Iceland,IS,1991,7
Iceland,IS,1990,6.7
Iceland,IS,1989,6.8
Iceland,IS,1988,7.3
Iceland,IS,1987,7
Iceland,IS,1986,6.6
Iceland,IS,1985,6.8
Iceland,IS,1984,6.6
Iceland,IS,1983,7
Iceland,IS,1982,6.8
Iceland,IS,1981,7.2
Iceland,IS,1980,6.8
Iceland,IS,1979,6.6
Iceland,IS,1978,6.4
Iceland,IS,1977,6.5
Iceland,IS,1976,6.1
Iceland,IS,1975,6.5
Iceland,IS,1974,7
Iceland,IS,1973,7
Iceland,IS,1972,6.9
Iceland,IS,1971,7.3
Iceland,IS,1970,7.1
Iceland,IS,1969,7.1
Iceland,IS,1968,6.9
Iceland,IS,1967,7
Iceland,IS,1966,7.1
Iceland,IS,1965,6.7
Iceland,IS,1964,7
Iceland,IS,1963,7.2
Iceland,IS,1962,6.8
Iceland,IS,1961,7
Iceland,IS,1960,6.6
India,IN,2022,9.074
India,IN,2021,9.448
India,IN,2020,7.35
India,IN,2019,6.71
India,IN,2018,6.644
India,IN,2017,6.593
India,IN,2016,6.603
India,IN,2015,6.67
India,IN,2014,6.79
India,IN,2013,6.96
India,IN,2012,7.118
India,IN,2011,7.267
India,IN,2010,7.385
India,IN,2009,7.479
