# Espérance de vie
# Unité: années
pays,code_pays,annee,valeur
"Korea, Dem. People's Rep.",KP,1979,65.672
"Korea, Dem. People's Rep.",KP,1978,65.187
"Korea, Dem. People's Rep.",KP,1977,64.655
"Korea, Dem. People's Rep.",KP,1976,64.143
"Korea, Dem. People's Rep.",KP,1975,63.526
"Korea, Dem. People's Rep.",KP,1974,62.962
"Korea, Dem. People's Rep.",KP,1973,62.386
"Korea, Dem. People's Rep.",KP,1972,61.807
"Korea, Dem. People's Rep.",KP,1971,61.176
"Korea, Dem. People's Rep.",KP,1970,60.571
"Korea, Dem. People's Rep.",KP,1969,59.926
"Korea, Dem. People's Rep.",KP,1968,59.175
"Korea, Dem. People's Rep.",KP,1967,58.409
"Korea, Dem. People's Rep.",KP,1966,57.598
"Korea, Dem. People's Rep.",KP,1965,56.827
"Korea, Dem. People's Rep.",KP,1964,56.157
"Korea, Dem. People's Rep.",KP,1963,55.56
"Korea, Dem. People's Rep.",KP,1962,54.999
"Korea, Dem. People's Rep.",KP,1961,54.496
"Korea, Dem. People's Rep.",KP,1960,54.05
"Korea, Rep.",KR,2022,82.6804878048781
"Korea, Rep.",KR,2021,83.5268292682927
"Korea, Rep.",KR,2020,83.4268292682927
"Korea, Rep.",KR,2019,83.2268292682927
"Korea, Rep.",KR,2018,82.6268292682927
"Korea, Rep.",KR,2017,82.6268292682927
"Korea, Rep.",KR,2016,82.2756097560976
"Korea, Rep.",KR,2015,82.0243902439024
"Korea, Rep.",KR,2014,81.7219512195122
"Korea, Rep.",KR,2013,81.2707317073171
"Korea, Rep.",KR,2012,80.819512195122
"Korea, Rep.",KR,2011,80.5682926829269
"Korea, Rep.",KR,2010,80.1170731707317
"Korea, Rep.",KR,2009,79.9682926829268
"Korea, Rep.",KR,2008,79.5170731707317
"Korea, Rep.",KR,2007,79.119512195122
"Korea, Rep.",KR,2006,78.6682926829268
"Korea, Rep.",KR,2005,78.1682926829268
"Korea, Rep.",KR,2004,77.6658536585366
"Korea, Rep.",KR,2003,77.2146341463415
"Korea, Rep.",KR,2002,76.7658536585366
"Korea, Rep.",KR,2001,76.4121951219512
"Korea, Rep.",KR,2000,75.909756097561
"Korea, Rep.",KR,1999,75.409756097561
"Korea, Rep.",KR,1998,75.0048780487805
"Korea, Rep.",KR,1997,74.6024390243903
"Korea, Rep.",KR,1996,74.1512195121951
"Korea, Rep.",KR,1995,73.7
"Korea, Rep.",KR,1994,73.3975609756098
"Korea, Rep.",KR,1993,72.9975609756098
"Korea, Rep.",KR,1992,72.4975609756098
"Korea, Rep.",KR,1991,72.0463414634146
"Korea, Rep.",KR,1990,71.5975609756098
"Korea, Rep.",KR,1989,71.0487804878049
"Korea, Rep.",KR,1988,70.5487804878049
"Korea, Rep.",KR,1987,69.9975609756098
"Korea, Rep.",KR,1986,69.4463414634146
"Korea, Rep.",KR,1985,68.7951219512195
"Korea, Rep.",KR,1984,68.1951219512195
"Korea, Rep.",KR,1983,67.5463414634146
"Korea, Rep.",KR,1982,67.0951219512195
"Korea, Rep.",KR,1981,66.5463414634146
"Korea, Rep.",KR,1980,66.0463414634146
"Korea, Rep.",KR,1979,65.5463414634146
"Korea, Rep.",KR,1978,65.1975609756098
"Korea, Rep.",KR,1977,64.9
"Korea, Rep.",KR,1976,64.5024390243902
"Korea, Rep.",KR,1975,64.1536585365854
"Korea, Rep.",KR,1974,63.8048780487805
"Korea, Rep.",KR,1973,63.4073170731707
"Korea, Rep.",KR,1972,63.009756097561
"Korea, Rep.",KR,1971,62.6121951219512
"Korea, Rep.",KR,1970,62.1634146341463
"Korea, Rep.",KR,1969,62.0510243902439
"Korea, Rep.",KR,1968,61.559
"Korea, Rep.",KR,1967,61.2881219512195
"Korea, Rep.",KR,1966,59.5047073170732
"Korea, Rep.",KR,1965,58.2404878048781
"Korea, Rep.",KR,1964,57.1747804878049
"Korea, Rep.",KR,1963,55.9748780487805
"Korea, Rep.",KR,1962,55.519512195122
"Korea, Rep.",KR,1961,54.924
"Korea, Rep.",KR,1960,54.320243902439
Kosovo,XK,2022,79.524
Kosovo,XK,2021,76.806
Kosovo,XK,2020,76.567
Kosovo,XK,2019,79.022
Kosovo,XK,2018,78.696
Kosovo,XK,2017,78.783
Kosovo,XK,2016,78.981
Kosovo,XK,2015,78.922
Kosovo,XK,2014,78.88
Kosovo,XK,2013,78.587
Kosovo,XK,2012,78.28
Kosovo,XK,2011,77.74
Kosovo,XK,2010,77.63
Kosovo,XK,2009,77.665
Kosovo,XK,2008,77.392
Kosovo,XK,2007,76.516
Kosovo,XK,2006,75.636
Kosovo,XK,2005,75.616
Kosovo,XK,2004,75.304
Kosovo,XK,2003,74.968
Kosovo,XK,2002,74.676
Kosovo,XK,2001,74.394
Kosovo,XK,2000,74.072
Kosovo,XK,1999,69.418
Kosovo,XK,1998,71.306
Kosovo,XK,1997,73.066
Kosovo,XK,1996,72.76
Kosovo,XK,1995,72.441
Kosovo,XK,1994,72.125
Kosovo,XK,1993,71.817
Kosovo,XK,1992,71.487
Kosovo,XK,1991,71.246
Kosovo,XK,1990,70.917
Kosovo,XK,1989,70.602
Kosovo,XK,1988,70.28
Kosovo,XK,1987,69.929
Kosovo,XK,1986,69.587
Kosovo,XK,1985,69.274
Kosovo,XK,1984,68.997
Kosovo,XK,1983,68.641
Kosovo,XK,1982,68.302
Kosovo,XK,1981,67.989
Kosovo,XK,1980,67.685
Kosovo,XK,1979,67.389
Kosovo,XK,1978,67.05
Kosovo,XK,1977,66.74
Kosovo,XK,1976,66.441
Kosovo,XK,1975,66.134
Kosovo,XK,1974,65.83
Kosovo,XK,1973,65.522
Kosovo,XK,1972,65.193
Kosovo,XK,1971,64.874
Kosovo,XK,1970,64.584
Kosovo,XK,1969,64.273
Kosovo,XK,1968,63.935
Kosovo,XK,1967,63.653
Kosovo,XK,1966,63.323
Kosovo,XK,1965,63.041
Kosovo,XK,1964,62.734
Kosovo,XK,1963,62.44
Kosovo,XK,1962,62.134
Kosovo,XK,1961,61.836
Kosovo,XK,1960,61.485
Kuwait,KW,2022,80.264
Kuwait,KW,2021,78.673
Kuwait,KW,2020,76.92
Kuwait,KW,2019,79.685
Kuwait,KW,2018,79.722
Kuwait,KW,2017,79.781
Kuwait,KW,2016,79.701
Kuwait,KW,2015,79.562
Kuwait,KW,2014,79.445
Kuwait,KW,2013,79.164
Kuwait,KW,2012,78.812
Kuwait,KW,2011,78.464
Kuwait,KW,2010,77.982
Kuwait,KW,2009,77.442
Kuwait,KW,2008,77.145
Kuwait,KW,2007,77.017
Kuwait,KW,2006,76.887
Kuwait,KW,2005,76.903
Kuwait,KW,2004,76.792
Kuwait,KW,2003,76.985
Kuwait,KW,2002,76.982
Kuwait,KW,2001,76.891
Kuwait,KW,2000,76.722
Kuwait,KW,1999,76.416
Kuwait,KW,1998,76.157
Kuwait,KW,1997,75.879
Kuwait,KW,1996,75.618
Kuwait,KW,1995,75.537
Kuwait,KW,1994,75.763
Kuwait,KW,1993,75.794
Kuwait,KW,1992,75.691
Kuwait,KW,1991,74.216
Kuwait,KW,1990,73.281
Kuwait,KW,1989,74.826
Kuwait,KW,1988,74.52
Kuwait,KW,1987,74.11
Kuwait,KW,1986,73.558
Kuwait,KW,1985,73.074
Kuwait,KW,1984,72.61
Kuwait,KW,1983,72.02
Kuwait,KW,1982,71.498
Kuwait,KW,1981,71.081
Kuwait,KW,1980,70.341
Kuwait,KW,1979,69.677
Kuwait,KW,1978,69.012
Kuwait,KW,1977,68.585
Kuwait,KW,1976,68.206
Kuwait,KW,1975,67.892
Kuwait,KW,1974,67.93
Kuwait,KW,1973,67.578
Kuwait,KW,1972,67.421
Kuwait,KW,1971,67.058
Kuwait,KW,1970,66.53
Kuwait,KW,1969,65.677
Kuwait,KW,1968,64.735
Kuwait,KW,1967,63.986
Kuwait,KW,1966,63.075
Kuwait,KW,1965,62.219
Kuwait,KW,1964,61.158
Kuwait,KW,1963,60.162
Kuwait,KW,1962,59.079
Kuwait,KW,1961,58.015
Kuwait,KW,1960,56.919
Kyrgyz Republic,KG,2022,72.0487804878049
Kyrgyz Republic,KG,2021,71.9
Kyrgyz Republic,KG,2020,71.8
Kyrgyz Republic,KG,2019,71.6
Kyrgyz Republic,KG,2018,71.4
Kyrgyz Republic,KG,2017,71.2
Kyrgyz Republic,KG,2016,70.9512195121951
Kyrgyz Republic,KG,2015,70.6512195121951
Kyrgyz Republic,KG,2014,70.4024390243902
Kyrgyz Republic,KG,2013,70.2024390243902
Kyrgyz Republic,KG,2012,70.0024390243902
Kyrgyz Republic,KG,2011,69.6024390243903
Kyrgyz Republic,KG,2010,69.3
Kyrgyz Republic,KG,2009,69.1024390243903
Kyrgyz Republic,KG,2008,68.4512195121951
Kyrgyz Republic,KG,2007,67.8951219512195
Kyrgyz Republic,KG,2006,67.6951219512195
Kyrgyz Republic,KG,2005,67.9560975609756
Kyrgyz Republic,KG,2004,68.1536585365854
Kyrgyz Republic,KG,2003,68.2560975609756
Kyrgyz Republic,KG,2002,68.1560975609756
Kyrgyz Republic,KG,2001,68.7073170731707
Kyrgyz Republic,KG,2000,68.5585365853659
Kyrgyz Republic,KG,1999,68.6560975609756
Kyrgyz Republic,KG,1998,67.0512195121951
Kyrgyz Republic,KG,1997,66.8926829268293
Kyrgyz Republic,KG,1996,66.5439024390244
Kyrgyz Republic,KG,1995,65.790243902439
Kyrgyz Republic,KG,1994,66.0390243902439
Kyrgyz Republic,KG,1993,67.1926829268293
Kyrgyz Republic,KG,1992,68.1024390243903
Kyrgyz Republic,KG,1991,68.5512195121951
Kyrgyz Republic,KG,1990,68.2975609756098
Kyrgyz Republic,KG,1989,67.9073170731707
Kyrgyz Republic,KG,1988,63.9173902439024
Kyrgyz Republic,KG,1987,63.6604390243902
Kyrgyz Republic,KG,1986,63.3304146341463
Kyrgyz Republic,KG,1985,63.019512195122
Kyrgyz Republic,KG,1984,62.4211951219512
Kyrgyz Republic,KG,1983,62.1770731707317
Kyrgyz Republic,KG,1982,61.6744390243903
Kyrgyz Republic,KG,1981,61.3491951219512
Kyrgyz Republic,KG,1980,61.0814634146342
Kyrgyz Republic,KG,1979,60.7950243902439
Kyrgyz Republic,KG,1978,60.3756097560976
Kyrgyz Republic,KG,1977,60.039756097561
Kyrgyz Republic,KG,1976,59.6655853658537
Kyrgyz Republic,KG,1975,59.461756097561
Kyrgyz Republic,KG,1974,59.3270487804878
Kyrgyz Republic,KG,1973,58.9906829268293
Kyrgyz Republic,KG,1972,58.614756097561
Kyrgyz Republic,KG,1971,58.3039268292683
Kyrgyz Republic,KG,1970,58.0053170731707
Kyrgyz Republic,KG,1969,57.6715365853659
Kyrgyz Republic,KG,1968,57.3574634146341
Kyrgyz Republic,KG,1967,57.0343170731707
Kyrgyz Republic,KG,1966,56.8101463414634
Kyrgyz Republic,KG,1965,56.4094878048781
Kyrgyz Republic,KG,1964,56.1803414634146
Kyrgyz Republic,KG,1963,55.9769512195122
Kyrgyz Republic,KG,1962,55.6489268292683
Kyrgyz Republic,KG,1961,55.3209512195122
Kyrgyz Republic,KG,1960,55.0830243902439
Lao PDR,LA,2022,68.999
Lao PDR,LA,2021,68.061
Lao PDR,LA,2020,68.497
Lao PDR,LA,2019,68.138
Lao PDR,LA,2018,67.634
Lao PDR,LA,2017,67.434
Lao PDR,LA,2016,67.167
Lao PDR,LA,2015,66.67
Lao PDR,LA,2014,66.361
Lao PDR,LA,2013,65.718
Lao PDR,LA,2012,65.355
Lao PDR,LA,2011,64.736
Lao PDR,LA,2010,63.973
Lao PDR,LA,2009,63.273
Lao PDR,LA,2008,62.603
Lao PDR,LA,2007,62.084
Lao PDR,LA,2006,61.493
Lao PDR,LA,2005,60.98
Lao PDR,LA,2004,60.293
Lao PDR,LA,2003,60.031
Lao PDR,LA,2002,59.534
Lao PDR,LA,2001,59.07
Lao PDR,LA,2000,58.378
Lao PDR,LA,1999,57.873
Lao PDR,LA,1998,57.665
Lao PDR,LA,1997,57.292
Lao PDR,LA,1996,56.891
Lao PDR,LA,1995,56.385
Lao PDR,LA,1994,55.749
Lao PDR,LA,1993,55.435
Lao PDR,LA,1992,54.952
Lao PDR,LA,1991,54.46
Lao PDR,LA,1990,53.713
Lao PDR,LA,1989,53.252
Lao PDR,LA,1988,52.731
Lao PDR,LA,1987,52.152
Lao PDR,LA,1986,51.699
Lao PDR,LA,1985,51.108
Lao PDR,LA,1984,50.535
Lao PDR,LA,1983,49.957
Lao PDR,LA,1982,49.404
Lao PDR,LA,1981,48.73
Lao PDR,LA,1980,48.082
Lao PDR,LA,1979,46.966
Lao PDR,LA,1978,46.207
Lao PDR,LA,1977,45.973
Lao PDR,LA,1976,45.603
Lao PDR,LA,1975,45.892
Lao PDR,LA,1974,45.532
Lao PDR,LA,1973,44.477
Lao PDR,LA,1972,44.249
Lao PDR,LA,1971,43.983
Lao PDR,LA,1970,43.563
Lao PDR,LA,1969,43.21
Lao PDR,LA,1968,42.984
Lao PDR,LA,1967,42.617
Lao PDR,LA,1966,42.096
Lao PDR,LA,1965,42.056
Lao PDR,LA,1964,41.649
Lao PDR,LA,1963,41.332
Lao PDR,LA,1962,42.009
Lao PDR,LA,1961,41.066
Lao PDR,LA,1960,40.79
Latvia,LV,2022,74.580487804878
Latvia,LV,2021,72.9804878048781
Latvia,LV,2020,75.1853658536585
Latvia,LV,2019,75.3878048780488
Latvia,LV,2018,74.7829268292683
Latvia,LV,2017,74.6292682926829
Latvia,LV,2016,74.580487804878
Latvia,LV,2015,74.4804878048781
Latvia,LV,2014,74.1243902439024
Latvia,LV,2013,73.9829268292683
Latvia,LV,2012,73.7780487804878
Latvia,LV,2011,73.5756097560976
Latvia,LV,2010,73.4829268292683
Latvia,LV,2009,73.0804878048781
Latvia,LV,2008,72.419512195122
Latvia,LV,2007,71.019512195122
Latvia,LV,2006,70.8658536585366
Latvia,LV,2005,71.3560975609756
Latvia,LV,2004,72.0268292682927
Latvia,LV,2003,71.2658536585366
Latvia,LV,2002,70.9609756097561
Latvia,LV,2001,70.7609756097561
Latvia,LV,2000,70.3146341463415
Latvia,LV,1999,69.7429268292683
Latvia,LV,1998,69.0121951219512
Latvia,LV,1997,69.3492682926829
Latvia,LV,1996,68.7765853658537
Latvia,LV,1995,66.3912195121951
Latvia,LV,1994,65.6643902439025
Latvia,LV,1993,66.7226829268293
Latvia,LV,1992,68.3960975609756
Latvia,LV,1991,69.0324390243903
Latvia,LV,1990,69.2731707317073
Latvia,LV,1989,70.1553658536586
Latvia,LV,1988,70.6153658536585
Latvia,LV,1987,70.6929268292683
Latvia,LV,1986,70.6224390243903
Latvia,LV,1985,69.2914634146342
Latvia,LV,1984,69.1629268292683
Latvia,LV,1983,69.1190243902439
Latvia,LV,1982,69.3282926829268
Latvia,LV,1981,68.7863414634146
Latvia,LV,1980,68.8085365853659
Latvia,LV,1979,68.4956097560976
Latvia,LV,1978,68.9878048780488
Latvia,LV,1977,69.1046341463415
Latvia,LV,1976,69.0478048780488
Latvia,LV,1975,68.9253658536585
Latvia,LV,1974,69.7409756097561
Latvia,LV,1973,69.8134146341464
Latvia,LV,1972,69.8787804878049
Latvia,LV,1971,70.1646341463415
Latvia,LV,1970,69.8353658536586
Latvia,LV,1969,69.7968292682927
Latvia,LV,1968,70.0429268292683
Latvia,LV,1967,70.3939024390244
Latvia,LV,1966,70.7073170731707
Latvia,LV,1965,70.7265853658537
Latvia,LV,1964,71.0280487804878
Latvia,LV,1963,69.8290243902439
Latvia,LV,1962,69.430487804878
Latvia,LV,1961,70.0324390243903
Latvia,LV,1960,69.7868292682927
Lebanon,LB,2022,74.416
Lebanon,LB,2021,75.047
Lebanon,LB,2020,77.804
Lebanon,LB,2019,79.236
Lebanon,LB,2018,79.729
Lebanon,LB,2017,79.654
Lebanon,LB,2016,79.505
Lebanon,LB,2015,79.229
Lebanon,LB,2014,78.973
Lebanon,LB,2013,78.765
Lebanon,LB,2012,78.628
Lebanon,LB,2011,78.404
Lebanon,LB,2010,78.156
Lebanon,LB,2009,77.889
Lebanon,LB,2008,77.584
Lebanon,LB,2007,77.08
Lebanon,LB,2006,76.08
Lebanon,LB,2005,76.273
Lebanon,LB,2004,75.976
Lebanon,LB,2003,75.593
Lebanon,LB,2002,75.064
Lebanon,LB,2001,74.365
Lebanon,LB,2000,73.931
Lebanon,LB,1999,73.49
Lebanon,LB,1998,72.944
Lebanon,LB,1997,72.778
Lebanon,LB,1996,72.293
Lebanon,LB,1995,72.043
Lebanon,LB,1994,71.681
Lebanon,LB,1993,71.382
Lebanon,LB,1992,71.192
Lebanon,LB,1991,71.176
Lebanon,LB,1990,64.475
Lebanon,LB,1989,64.163
Lebanon,LB,1988,61.718
Lebanon,LB,1987,61.428
Lebanon,LB,1986,60.965
Lebanon,LB,1985,60.486
Lebanon,LB,1984,60.304
Lebanon,LB,1983,59.955
Lebanon,LB,1982,45.128
Lebanon,LB,1981,59.915
Lebanon,LB,1980,59.665
Lebanon,LB,1979,59.467
Lebanon,LB,1978,59.382
Lebanon,LB,1977,59.284
Lebanon,LB,1976,33.737
Lebanon,LB,1975,58.128
Lebanon,LB,1974,67.294
Lebanon,LB,1973,67.229
Lebanon,LB,1972,66.907
Lebanon,LB,1971,66.823
Lebanon,LB,1970,66.759
Lebanon,LB,1969,66.697
Lebanon,LB,1968,66.607
Lebanon,LB,1967,66.519
Lebanon,LB,1966,66.159
Lebanon,LB,1965,66.065
Lebanon,LB,1964,65.953
Lebanon,LB,1963,65.668
Lebanon,LB,1962,65.397
Lebanon,LB,1961,65.29
Lebanon,LB,1960,64.841
Lesotho,LS,2022,53.036
Lesotho,LS,2021,53.062
Lesotho,LS,2020,54.693
Lesotho,LS,2019,54.173
Lesotho,LS,2018,53.733
Lesotho,LS,2017,53.064
Lesotho,LS,2016,52.264
Lesotho,LS,2015,51.101
Lesotho,LS,2014,50.033
Lesotho,LS,2013,49.002
Lesotho,LS,2012,47.835
Lesotho,LS,2011,46.692
Lesotho,LS,2010,45.596
Lesotho,LS,2009,44.034
Lesotho,LS,2008,43.566
Lesotho,LS,2007,43.123
Lesotho,LS,2006,42.914
Lesotho,LS,2005,43.233
Lesotho,LS,2004,43.711
Lesotho,LS,2003,44.53
Lesotho,LS,2002,45.595
Lesotho,LS,2001,46.849
Lesotho,LS,2000,48.427
Lesotho,LS,1999,50.081
Lesotho,LS,1998,51.783
Lesotho,LS,1997,53.594
Lesotho,LS,1996,55.232
Lesotho,LS,1995,56.723
Lesotho,LS,1994,58.018
Lesotho,LS,1993,57.991
Lesotho,LS,1992,58.555
Lesotho,LS,1991,59.193
Lesotho,LS,1990,59.398
Lesotho,LS,1989,59.531
Lesotho,LS,1988,59.62
Lesotho,LS,1987,59.495
Lesotho,LS,1986,59.455
Lesotho,LS,1985,59.104
Lesotho,LS,1984,58.635
Lesotho,LS,1983,58.094
Lesotho,LS,1982,57.565
Lesotho,LS,1981,56.902
Lesotho,LS,1980,56.058
Lesotho,LS,1979,55.338
Lesotho,LS,1978,54.669
Lesotho,LS,1977,54.045
Lesotho,LS,1976,53.487
Lesotho,LS,1975,52.987
Lesotho,LS,1974,52.372
Lesotho,LS,1973,52.12
Lesotho,LS,1972,51.722
Lesotho,LS,1971,51.293
Lesotho,LS,1970,51.012
Lesotho,LS,1969,50.702
Lesotho,LS,1968,50.431
Lesotho,LS,1967,50.247
Lesotho,LS,1966,50.148
Lesotho,LS,1965,50.057
Lesotho,LS,1964,50.189
Lesotho,LS,1963,50.263
Lesotho,LS,1962,50.409
Lesotho,LS,1961,50.429
Lesotho,LS,1960,50.364
Liberia,LR,2022,61.1
Liberia,LR,2021,60.747
Liberia,LR,2020,60.948
Liberia,LR,2019,61.104
Liberia,LR,2018,60.853
Liberia,LR,2017,60.553
Liberia,LR,2016,60.416
Liberia,LR,2015,59.148
Liberia,LR,2014,59.121
Liberia,LR,2013,59.943
Liberia,LR,2012,59.913
Liberia,LR,2011,59.62
Liberia,LR,2010,59.433
Liberia,LR,2009,59.194
Liberia,LR,2008,58.772
Liberia,LR,2007,58.285
Liberia,LR,2006,57.62
Liberia,LR,2005,56.912
Liberia,LR,2004,56.013
Liberia,LR,2003,53.042
Liberia,LR,2002,53.788
Liberia,LR,2001,52.752
Liberia,LR,2000,51.356
Liberia,LR,1999,49.953
Liberia,LR,1998,48.901
Liberia,LR,1997,47.847
Liberia,LR,1996,44.419
Liberia,LR,1995,43.917
Liberia,LR,1994,41.796
Liberia,LR,1993,42.166
Liberia,LR,1992,42.738
Liberia,LR,1991,42.795
Liberia,LR,1990,36.688
Liberia,LR,1989,43.451
Liberia,LR,1988,43.993
Liberia,LR,1987,44.528
Liberia,LR,1986,45.005
Liberia,LR,1985,44.664
Liberia,LR,1984,45.436
Liberia,LR,1983,45.383
Liberia,LR,1982,45.204
Liberia,LR,1981,44.983
Liberia,LR,1980,44.631
Liberia,LR,1979,44.349
Liberia,LR,1978,44.046
Liberia,LR,1977,43.619
Liberia,LR,1976,43.183
Liberia,LR,1975,42.774
Liberia,LR,1974,42.383
Liberia,LR,1973,41.91
Liberia,LR,1972,41.482
Liberia,LR,1971,40.94
Liberia,LR,1970,40.599
Liberia,LR,1969,40.193
Liberia,LR,1968,39.764
Liberia,LR,1967,39.427
Liberia,LR,1966,39.081
Liberia,LR,1965,38.812
Liberia,LR,1964,38.607
Liberia,LR,1963,38.473
Liberia,LR,1962,38.402
Liberia,LR,1961,38.333
Liberia,LR,1960,38.33
Libya,LY,2022,72.151
Libya,LY,2021,71.911
Libya,LY,2020,72.472
Libya,LY,2019,72.463
Libya,LY,2018,72.794
Libya,LY,2017,72.482
Libya,LY,2016,71.756
Libya,LY,2015,71.698
Libya,LY,2014,71.511
Libya,LY,2013,72.34
Libya,LY,2012,72.247
Libya,LY,2011,70.071
Libya,LY,2010,72.374
Libya,LY,2009,72.356
Libya,LY,2008,72.269
Libya,LY,2007,71.863
Libya,LY,2006,71.724
Libya,LY,2005,71.592
Libya,LY,2004,71.49
Libya,LY,2003,71.132
Libya,LY,2002,71.004
Libya,LY,2001,70.861
Libya,LY,2000,70.68
Libya,LY,1999,71.058
Libya,LY,1998,71.079
Libya,LY,1997,71.129
Libya,LY,1996,71.284
Libya,LY,1995,71.09
Libya,LY,1994,70.706
Libya,LY,1993,70.42
Libya,LY,1992,70.232
Libya,LY,1991,69.82
Libya,LY,1990,69.423
Libya,LY,1989,68.99
Libya,LY,1988,68.622
Libya,LY,1987,68.196
Libya,LY,1986,67.774
Libya,LY,1985,67.29
Libya,LY,1984,66.872
Libya,LY,1983,66.41
Libya,LY,1982,65.807
Libya,LY,1981,65.364
Libya,LY,1980,64.891
Libya,LY,1979,64.26
Libya,LY,1978,63.567
Libya,LY,1977,62.786
Libya,LY,1976,62.06
Libya,LY,1975,60.81
Libya,LY,1974,59.588
Libya,LY,1973,58.287
Libya,LY,1972,57.49
Libya,LY,1971,56.337
Libya,LY,1970,55.189
Libya,LY,1969,53.996
Libya,LY,1968,52.712
Libya,LY,1967,51.39
Libya,LY,1966,50.132
Libya,LY,1965,48.657
Libya,LY,1964,47.142
Libya,LY,1963,45.305
Libya,LY,1962,43.843
Libya,LY,1961,42.063
Libya,LY,1960,40.268
Liechtenstein,LI,2022,84.319512195122
Liechtenstein,LI,2021,84.4024390243902
Liechtenstein,LI,2020,81.6585365853659
Liechtenstein,LI,2019,84.1609756097561
Liechtenstein,LI,2018,83.0414634146342
Liechtenstein,LI,2017,83.7463414634147
Liechtenstein,LI,2016,82.2585365853659
Liechtenstein,LI,2015,82.6560975609756
Liechtenstein,LI,2014,82.0731707317073
Liechtenstein,LI,2013,82.2609756097561
Liechtenstein,LI,2012,82.3829268292683
Liechtenstein,LI,2011,81.7926829268293
Liechtenstein,LI,2010,81.8414634146342
Liechtenstein,LI,2009,81.5
Liechtenstein,LI,2008,82.6829268292683
Liechtenstein,LI,2007,81.2951219512195
Liechtenstein,LI,2006,80.9487804878049
Liechtenstein,LI,2005,80.6682926829268
Liechtenstein,LI,2004,81.7707317073171
Liechtenstein,LI,2003,79.9609756097561
Liechtenstein,LI,2002,79.6365853658537
Liechtenstein,LI,2001,79.2756097560976
Liechtenstein,LI,2000,76.8268292682927
Liechtenstein,LI,1999,79.109756097561
Liechtenstein,LI,1998,77.7463414634146
Liechtenstein,LI,1997,76.0463414634146
Liechtenstein,LI,1996,76.8365853658537
Liechtenstein,LI,1995,77.390243902439
Liechtenstein,LI,1994,78.4219512195122
Lithuania,LT,2022,75.7926829268293
Lithuania,LT,2021,74.0365853658537
Lithuania,LT,2020,74.9780487804878
Lithuania,LT,2019,76.2829268292683
Lithuania,LT,2018,75.6804878048781
Lithuania,LT,2017,75.4804878048781
Lithuania,LT,2016,74.6707317073171
Lithuania,LT,2015,74.3219512195122
Lithuania,LT,2014,74.5170731707317
Lithuania,LT,2013,73.9146341463415
Lithuania,LT,2012,73.8634146341464
Lithuania,LT,2011,73.5634146341464
Lithuania,LT,2010,73.2682926829268
Lithuania,LT,2009,72.9146341463415
Lithuania,LT,2008,71.8121951219512
Lithuania,LT,2007,70.9
Lithuania,LT,2006,71.0560975609756
Lithuania,LT,2005,71.2536585365854
Lithuania,LT,2004,71.9609756097561
Lithuania,LT,2003,72.0609756097561
Lithuania,LT,2002,71.7609756097561
Lithuania,LT,2001,71.6585365853659
Lithuania,LT,2000,72.0195121951219
Lithuania,LT,1999,71.5707317073171
Lithuania,LT,1998,71.219512195122
Lithuania,LT,1997,70.9090243902439
Lithuania,LT,1996,70.1080487804878
Lithuania,LT,1995,69.0063414634147
Lithuania,LT,1994,68.530243902439
Lithuania,LT,1993,68.9104878048781
Lithuania,LT,1992,70.2343902439025
Lithuania,LT,1991,70.3641463414634
Lithuania,LT,1990,71.1607317073171
Lithuania,LT,1989,71.4253658536585
Lithuania,LT,1988,71.7621951219512
Lithuania,LT,1987,71.9346341463415
Lithuania,LT,1986,72.0807317073171
Lithuania,LT,1985,70.5012195121951
Lithuania,LT,1984,70.32
Lithuania,LT,1983,70.7778048780488
Lithuania,LT,1982,70.8368292682927
Lithuania,LT,1981,70.4607317073171
Lithuania,LT,1980,70.4821951219512
Lithuania,LT,1979,70.4821951219512
Lithuania,LT,1978,70.6046341463415
Lithuania,LT,1977,70.809512195122
Lithuania,LT,1976,70.9580487804878
Lithuania,LT,1975,70.8673170731707
Lithuania,LT,1974,71.2441463414634
Lithuania,LT,1973,71.3321951219512
Lithuania,LT,1972,71.0246341463415
Lithuania,LT,1971,71.7353658536585
Lithuania,LT,1970,70.8043902439024
Lithuania,LT,1969,70.9285365853659
Lithuania,LT,1968,71.3136585365854
Lithuania,LT,1967,71.6039024390244
Lithuania,LT,1966,71.520243902439
Lithuania,LT,1965,71.3251219512195
Lithuania,LT,1964,71.5090243902439
Lithuania,LT,1963,70.2043902439024
Lithuania,LT,1962,69.0953658536585
Lithuania,LT,1961,70.1026829268293
Lithuania,LT,1960,69.8473170731707
Luxembourg,LU,2022,83.0463414634146
Luxembourg,LU,2021,82.5975609756098
Luxembourg,LU,2020,82.1439024390244
Luxembourg,LU,2019,82.6390243902439
Luxembourg,LU,2018,82.2951219512195
Luxembourg,LU,2017,82.0951219512195
Luxembourg,LU,2016,82.6853658536585
Luxembourg,LU,2015,82.2926829268293
Luxembourg,LU,2014,82.2292682926829
Luxembourg,LU,2013,81.8
Luxembourg,LU,2012,81.3926829268293
Luxembourg,LU,2011,80.9878048780488
Luxembourg,LU,2010,80.6317073170732
Luxembourg,LU,2009,80.6365853658537
Luxembourg,LU,2008,80.5390243902439
Luxembourg,LU,2007,79.3829268292683
Luxembourg,LU,2006,79.2878048780488
Luxembourg,LU,2005,79.4317073170732
Luxembourg,LU,2004,79.1219512195122
