# Population totale
# Unité: habitants
pays,code_pays,annee,valeur
Lesotho,LS,2003,1985059
Lesotho,LS,2002,1994679
Lesotho,LS,2001,2000853
Lesotho,LS,2000,2003913
Lesotho,LS,1999,2003234
Lesotho,LS,1998,1998049
Lesotho,LS,1997,1988130
Lesotho,LS,1996,1972418
Lesotho,LS,1995,1951437
Lesotho,LS,1994,1927707
Lesotho,LS,1993,1901793
Lesotho,LS,1992,1873274
Lesotho,LS,1991,1842379
Lesotho,LS,1990,1809696
Lesotho,LS,1989,1775436
Lesotho,LS,1988,1739841
Lesotho,LS,1987,1703390
Lesotho,LS,1986,1666138
Lesotho,LS,1985,1624379
Lesotho,LS,1984,1578986
Lesotho,LS,1983,1534413
Lesotho,LS,1982,1490732
Lesotho,LS,1981,1448069
Lesotho,LS,1980,1406521
Lesotho,LS,1979,1366169
Lesotho,LS,1978,1327240
Lesotho,LS,1977,1289967
Lesotho,LS,1976,1253214
Lesotho,LS,1975,1213643
Lesotho,LS,1974,1172420
Lesotho,LS,1973,1132697
Lesotho,LS,1972,1094063
Lesotho,LS,1971,1056246
Lesotho,LS,1970,1019273
Lesotho,LS,1969,983202
Lesotho,LS,1968,948105
Lesotho,LS,1967,913982
Lesotho,LS,1966,881870
Lesotho,LS,1965,854090
Lesotho,LS,1964,829437
Lesotho,LS,1963,805373
Lesotho,LS,1962,781814
Lesotho,LS,1961,758824
Lesotho,LS,1960,736500
Liberia,LR,2023,5493031
Liberia,LR,2022,5373294
Liberia,LR,2021,5259323
Liberia,LR,2020,5149463
Liberia,LR,2019,5043721
Liberia,LR,2018,4944726
Liberia,LR,2017,4848925
Liberia,LR,2016,4755608
Liberia,LR,2015,4659431
Liberia,LR,2014,4564293
Liberia,LR,2013,4470239
Liberia,LR,2012,4373043
Liberia,LR,2011,4221178
Liberia,LR,2010,4058890
Liberia,LR,2009,3943028
Liberia,LR,2008,3821003
Liberia,LR,2007,3669050
Liberia,LR,2006,3490787
Liberia,LR,2005,3301015
Liberia,LR,2004,3156892
Liberia,LR,2003,3119532
Liberia,LR,2002,3094782
Liberia,LR,2001,3015338
Liberia,LR,2000,2928117
Liberia,LR,1999,2821684
Liberia,LR,1998,2670124
Liberia,LR,1997,2412989
Liberia,LR,1996,2232289
Liberia,LR,1995,2169162
Liberia,LR,1994,2149928
Liberia,LR,1993,2155126
Liberia,LR,1992,2072461
Liberia,LR,1991,1956518
Liberia,LR,1990,2223667
Liberia,LR,1989,2517858
Liberia,LR,1988,2446941
Liberia,LR,1987,2377229
Liberia,LR,1986,2308511
Liberia,LR,1985,2240539
Liberia,LR,1984,2173312
Liberia,LR,1983,2107113
Liberia,LR,1982,2045073
Liberia,LR,1981,1986867
Liberia,LR,1980,1929253
Liberia,LR,1979,1872713
Liberia,LR,1978,1818247
Liberia,LR,1977,1766019
Liberia,LR,1976,1717060
Liberia,LR,1975,1670913
Liberia,LR,1974,1626362
Liberia,LR,1973,1583588
Liberia,LR,1972,1542670
Liberia,LR,1971,1504077
Liberia,LR,1970,1466676
Liberia,LR,1969,1429605
Liberia,LR,1968,1393530
Liberia,LR,1967,1358435
Liberia,LR,1966,1324383
Liberia,LR,1965,1291156
Liberia,LR,1964,1258745
Liberia,LR,1963,1227414
Liberia,LR,1962,1197039
Liberia,LR,1961,1167717
Liberia,LR,1960,1139522
Libya,LY,2023,7305659
Libya,LY,2022,7223805
Libya,LY,2021,7135175
Libya,LY,2020,7045399
Libya,LY,2019,6951033
Libya,LY,2018,6849055
Libya,LY,2017,6738770
Libya,LY,2016,6632126
Libya,LY,2015,6531819
Libya,LY,2014,6427252
Libya,LY,2013,6304628
Libya,LY,2012,6179328
Libya,LY,2011,6343203
Libya,LY,2010,6497839
Libya,LY,2009,6366686
Libya,LY,2008,6235430
Libya,LY,2007,6104380
Libya,LY,2006,5980211
Libya,LY,2005,5858798
Libya,LY,2004,5736693
Libya,LY,2003,5619398
Libya,LY,2002,5508410
Libya,LY,2001,5403639
Libya,LY,2000,5305021
Libya,LY,1999,5218038
Libya,LY,1998,5140704
Libya,LY,1997,5064639
Libya,LY,1996,4987393
Libya,LY,1995,4906843
Libya,LY,1994,4822037
Libya,LY,1993,4733045
Libya,LY,1992,4640352
Libya,LY,1991,4544400
Libya,LY,1990,4445239
Libya,LY,1989,4342920
Libya,LY,1988,4237755
Libya,LY,1987,4129739
Libya,LY,1986,4017403
Libya,LY,1985,3898745
Libya,LY,1984,3773633
Libya,LY,1983,3718961
Libya,LY,1982,3724765
Libya,LY,1981,3621486
Libya,LY,1980,3424378
Libya,LY,1979,3233846
Libya,LY,1978,3052526
Libya,LY,1977,2881533
Libya,LY,1976,2721237
Libya,LY,1975,2571556
Libya,LY,1974,2432211
Libya,LY,1973,2314193
Libya,LY,1972,2226091
Libya,LY,1971,2153534
Libya,LY,1970,2082589
Libya,LY,1969,2014293
Libya,LY,1968,1952781
Libya,LY,1967,1898199
Libya,LY,1966,1849063
Libya,LY,1965,1804015
Libya,LY,1964,1753691
Libya,LY,1963,1690457
Libya,LY,1962,1621960
Libya,LY,1961,1555699
Libya,LY,1960,1492890
Liechtenstein,LI,2023,39850
Liechtenstein,LI,2022,39493
Liechtenstein,LI,2021,39182
Liechtenstein,LI,2020,38901
Liechtenstein,LI,2019,38563
Liechtenstein,LI,2018,38246
Liechtenstein,LI,2017,37962
Liechtenstein,LI,2016,37716
Liechtenstein,LI,2015,37494
Liechtenstein,LI,2014,37248
Liechtenstein,LI,2013,36984
Liechtenstein,LI,2012,36657
Liechtenstein,LI,2011,36312
Liechtenstein,LI,2010,36022
Liechtenstein,LI,2009,35742
Liechtenstein,LI,2008,35473
Liechtenstein,LI,2007,35262
Liechtenstein,LI,2006,35037
Liechtenstein,LI,2005,34753
Liechtenstein,LI,2004,34447
Liechtenstein,LI,2003,34079
Liechtenstein,LI,2002,33694
Liechtenstein,LI,2001,33194
Liechtenstein,LI,2000,32645
Liechtenstein,LI,1999,32221
Liechtenstein,LI,1998,31668
Liechtenstein,LI,1997,31232
Liechtenstein,LI,1996,31033
Liechtenstein,LI,1995,30776
Liechtenstein,LI,1994,30470
Liechtenstein,LI,1993,30089
Liechtenstein,LI,1992,29627
Liechtenstein,LI,1991,29209
Liechtenstein,LI,1990,28742
Liechtenstein,LI,1989,28317
Liechtenstein,LI,1988,27948
Liechtenstein,LI,1987,27557
Liechtenstein,LI,1986,27238
Liechtenstein,LI,1985,26878
Liechtenstein,LI,1984,26596
Liechtenstein,LI,1983,26446
Liechtenstein,LI,1982,26255
Liechtenstein,LI,1981,25673
Liechtenstein,LI,1980,25512
Liechtenstein,LI,1979,25575
Liechtenstein,LI,1978,25028
Liechtenstein,LI,1977,24442
Liechtenstein,LI,1976,24058
Liechtenstein,LI,1975,23846
Liechtenstein,LI,1974,23451
Liechtenstein,LI,1973,22785
Liechtenstein,LI,1972,22132
Liechtenstein,LI,1971,21600
Liechtenstein,LI,1970,21140
Liechtenstein,LI,1969,21084
Liechtenstein,LI,1968,20835
Liechtenstein,LI,1967,20175
Liechtenstein,LI,1966,19610
Liechtenstein,LI,1965,19195
Liechtenstein,LI,1964,18755
Liechtenstein,LI,1963,18093
Liechtenstein,LI,1962,17443
Liechtenstein,LI,1961,16877
Liechtenstein,LI,1960,16451
Lithuania,LT,2023,2871585
Lithuania,LT,2022,2831639
Lithuania,LT,2021,2800839
Lithuania,LT,2020,2794885
Lithuania,LT,2019,2794137
Lithuania,LT,2018,2801543
Lithuania,LT,2017,2828403
Lithuania,LT,2016,2868231
Lithuania,LT,2015,2904910
Lithuania,LT,2014,2932367
Lithuania,LT,2013,2957689
Lithuania,LT,2012,2987773
Lithuania,LT,2011,3028115
Lithuania,LT,2010,3097282
Lithuania,LT,2009,3162916
Lithuania,LT,2008,3198231
Lithuania,LT,2007,3231294
Lithuania,LT,2006,3269909
Lithuania,LT,2005,3322528
Lithuania,LT,2004,3377075
Lithuania,LT,2003,3415213
Lithuania,LT,2002,3443067
Lithuania,LT,2001,3470818
Lithuania,LT,2000,3499536
Lithuania,LT,1999,3524238
Lithuania,LT,1998,3549331
Lithuania,LT,1997,3575137
Lithuania,LT,1996,3601613
Lithuania,LT,1995,3629102
Lithuania,LT,1994,3657144
Lithuania,LT,1993,3682613
Lithuania,LT,1992,3700114
Lithuania,LT,1991,3704134
Lithuania,LT,1990,3697838
Lithuania,LT,1989,3684255
Lithuania,LT,1988,3655049
Lithuania,LT,1987,3616367
Lithuania,LT,1986,3578914
Lithuania,LT,1985,3544543
Lithuania,LT,1984,3514205
Lithuania,LT,1983,3485192
Lithuania,LT,1982,3457179
Lithuania,LT,1981,3432947
Lithuania,LT,1980,3413202
Lithuania,LT,1979,3397842
Lithuania,LT,1978,3379514
Lithuania,LT,1977,3355036
Lithuania,LT,1976,3328664
Lithuania,LT,1975,3301652
Lithuania,LT,1974,3273894
Lithuania,LT,1973,3244438
Lithuania,LT,1972,3213622
Lithuania,LT,1971,3179041
Lithuania,LT,1970,3139689
Lithuania,LT,1969,3107321
Lithuania,LT,1968,3078850
Lithuania,LT,1967,3044400
Lithuania,LT,1966,3008050
Lithuania,LT,1965,2971450
Lithuania,LT,1964,2935200
Lithuania,LT,1963,2898950
Lithuania,LT,1962,2863350
Lithuania,LT,1961,2823550
Lithuania,LT,1960,2778550
Luxembourg,LU,2023,666430
Luxembourg,LU,2022,653103
Luxembourg,LU,2021,640064
Luxembourg,LU,2020,630419
Luxembourg,LU,2019,620001
Luxembourg,LU,2018,607950
Luxembourg,LU,2017,596336
Luxembourg,LU,2016,582014
Luxembourg,LU,2015,569604
Luxembourg,LU,2014,556319
Luxembourg,LU,2013,543360
Luxembourg,LU,2012,530946
Luxembourg,LU,2011,518347
Luxembourg,LU,2010,506953
Luxembourg,LU,2009,497783
Luxembourg,LU,2008,488650
Luxembourg,LU,2007,479993
Luxembourg,LU,2006,472637
Luxembourg,LU,2005,465158
Luxembourg,LU,2004,458095
Luxembourg,LU,2003,451630
Luxembourg,LU,2002,446175
Luxembourg,LU,2001,441525
Luxembourg,LU,2000,436300
Luxembourg,LU,1999,430475
Luxembourg,LU,1998,424700
Luxembourg,LU,1997,419450
Luxembourg,LU,1996,414225
Luxembourg,LU,1995,408625
Luxembourg,LU,1994,402925
Luxembourg,LU,1993,397475
Luxembourg,LU,1992,392175
Luxembourg,LU,1991,387000
Luxembourg,LU,1990,381850
Luxembourg,LU,1989,377100
Luxembourg,LU,1988,373450
Luxembourg,LU,1987,370750
Luxembourg,LU,1986,368355
Luxembourg,LU,1985,366706
Luxembourg,LU,1984,365998
Luxembourg,LU,1983,365622
Luxembourg,LU,1982,365525
Luxembourg,LU,1981,365225
Luxembourg,LU,1980,364150
Luxembourg,LU,1979,362856
Luxembourg,LU,1978,362007
Luxembourg,LU,1977,361358
Luxembourg,LU,1976,360731
Luxembourg,LU,1975,358950
Luxembourg,LU,1974,355050
Luxembourg,LU,1973,350450
Luxembourg,LU,1972,346600
Luxembourg,LU,1971,342421
Luxembourg,LU,1970,339171
Luxembourg,LU,1969,337500
Luxembourg,LU,1968,335850
Luxembourg,LU,1967,334995
Luxembourg,LU,1966,333895
Luxembourg,LU,1965,331500
Luxembourg,LU,1964,327750
Luxembourg,LU,1963,324100
Luxembourg,LU,1962,320750
Luxembourg,LU,1961,316845
Luxembourg,LU,1960,313970
"Macao SAR, China",MO,2023,678800
"Macao SAR, China",MO,2022,677300
"Macao SAR, China",MO,2021,682500
"Macao SAR, China",MO,2020,685400
"Macao SAR, China",MO,2019,672000
"Macao SAR, China",MO,2018,658900
"Macao SAR, China",MO,2017,648400
"Macao SAR, China",MO,2016,652500
"Macao SAR, China",MO,2015,642900
"Macao SAR, China",MO,2014,621700
"Macao SAR, China",MO,2013,591900
"Macao SAR, China",MO,2012,567900
"Macao SAR, China",MO,2011,549600
"Macao SAR, China",MO,2010,537000
"Macao SAR, China",MO,2009,535000
"Macao SAR, China",MO,2008,540700
"Macao SAR, China",MO,2007,520900
"Macao SAR, China",MO,2006,498900
"Macao SAR, China",MO,2005,473500
"Macao SAR, China",MO,2004,454700
"Macao SAR, China",MO,2003,443600
"Macao SAR, China",MO,2002,438400
"Macao SAR, China",MO,2001,433900
"Macao SAR, China",MO,2000,430600
"Macao SAR, China",MO,1999,427400
"Macao SAR, China",MO,1998,422300
"Macao SAR, China",MO,1997,417300
"Macao SAR, China",MO,1996,415100
"Macao SAR, China",MO,1995,409300
"Macao SAR, China",MO,1994,396800
"Macao SAR, China",MO,1993,384000
"Macao SAR, China",MO,1992,370900
"Macao SAR, China",MO,1991,351650
"Macao SAR, China",MO,1990,334950
"Macao SAR, China",MO,1989,325100
"Macao SAR, China",MO,1988,316000
"Macao SAR, China",MO,1987,306850
"Macao SAR, China",MO,1986,296050
"Macao SAR, China",MO,1985,289700
"Macao SAR, China",MO,1984,282850
"Macao SAR, China",MO,1983,269300
"Macao SAR, China",MO,1982,254650
"Macao SAR, China",MO,1981,244800
"Macao SAR, China",MO,1980,239650
"Macao SAR, China",MO,1979,235200
"Macao SAR, China",MO,1978,232400
"Macao SAR, China",MO,1977,232950
"Macao SAR, China",MO,1976,235600
"Macao SAR, China",MO,1975,238200
"Macao SAR, China",MO,1974,240550
"Macao SAR, China",MO,1973,242800
"Macao SAR, China",MO,1972,245050
"Macao SAR, China",MO,1971,247400
"Macao SAR, China",MO,1970,257396
"Macao SAR, China",MO,1969,255306
"Macao SAR, China",MO,1968,257933
"Macao SAR, China",MO,1967,260423
"Macao SAR, China",MO,1966,262942
"Macao SAR, China",MO,1965,265631
"Macao SAR, China",MO,1964,225655
"Macao SAR, China",MO,1963,182135
"Macao SAR, China",MO,1962,177810
"Macao SAR, China",MO,1961,173323
"Macao SAR, China",MO,1960,173315
Madagascar,MG,2023,31195932
Madagascar,MG,2022,30437261
Madagascar,MG,2021,29691083
Madagascar,MG,2020,28953556
Madagascar,MG,2019,28219554
Madagascar,MG,2018,27494926
Madagascar,MG,2017,26788375
Madagascar,MG,2016,26099952
Madagascar,MG,2015,25426702
Madagascar,MG,2014,24764348
Madagascar,MG,2013,24109290
Madagascar,MG,2012,23462438
Madagascar,MG,2011,22822300
Madagascar,MG,2010,22183340
Madagascar,MG,2009,21547280
Madagascar,MG,2008,20923840
Madagascar,MG,2007,20318583
Madagascar,MG,2006,19730909
Madagascar,MG,2005,19159707
Madagascar,MG,2004,18606608
Madagascar,MG,2003,18071854
Madagascar,MG,2002,17549913
Madagascar,MG,2001,17032939
Madagascar,MG,2000,16516338
Madagascar,MG,1999,16000506
Madagascar,MG,1998,15489364
Madagascar,MG,1997,14990814
Madagascar,MG,1996,14510711
Madagascar,MG,1995,14051275
Madagascar,MG,1994,13613850
Madagascar,MG,1993,13197345
Madagascar,MG,1992,12800870
Madagascar,MG,1991,12421412
Madagascar,MG,1990,12055639
Madagascar,MG,1989,11704998
Madagascar,MG,1988,11369462
Madagascar,MG,1987,11047291
Madagascar,MG,1986,10736857
Madagascar,MG,1985,10433142
Madagascar,MG,1984,10134550
Madagascar,MG,1983,9843044
Madagascar,MG,1982,9557671
Madagascar,MG,1981,9279011
Madagascar,MG,1980,9006032
Madagascar,MG,1979,8737581
Madagascar,MG,1978,8475864
Madagascar,MG,1977,8222240
Madagascar,MG,1976,7976831
Madagascar,MG,1975,7739336
Madagascar,MG,1974,7509726
Madagascar,MG,1973,7288048
Madagascar,MG,1972,7074398
Madagascar,MG,1971,6868868
Madagascar,MG,1970,6672003
Madagascar,MG,1969,6484716
Madagascar,MG,1968,6306493
Madagascar,MG,1967,6136486
Madagascar,MG,1966,5974279
Madagascar,MG,1965,5819116
Madagascar,MG,1964,5669863
Madagascar,MG,1963,5525185
Madagascar,MG,1962,5384150
Madagascar,MG,1961,5246158
Madagascar,MG,1960,5111029
Malawi,MW,2023,21104482
Malawi,MW,2022,20568728
Malawi,MW,2021,20047258
Malawi,MW,2020,19533888
Malawi,MW,2019,19025752
Malawi,MW,2018,18528081
Malawi,MW,2017,18039715
Malawi,MW,2016,17557739
Malawi,MW,2015,17085587
Malawi,MW,2014,16621538
Malawi,MW,2013,16161816
Malawi,MW,2012,15709577
Malawi,MW,2011,15265022
Malawi,MW,2010,14826463
Malawi,MW,2009,14395788
Malawi,MW,2008,13976417
Malawi,MW,2007,13576343
Malawi,MW,2006,13198701
Malawi,MW,2005,12840031
Malawi,MW,2004,12500737
Malawi,MW,2003,12181574
Malawi,MW,2002,11880440
Malawi,MW,2001,11593058
Malawi,MW,2000,11315942
Malawi,MW,1999,11047804
Malawi,MW,1998,10792876
Malawi,MW,1997,10562035
Malawi,MW,1996,10352228
Malawi,MW,1995,10150117
Malawi,MW,1994,10164894
Malawi,MW,1993,10284024
Malawi,MW,1992,10135079
Malawi,MW,1991,9844227
Malawi,MW,1990,9545852
Malawi,MW,1989,9176220
Malawi,MW,1988,8753262
Malawi,MW,1987,8293174
Malawi,MW,1986,7906480
Malawi,MW,1985,7620508
Malawi,MW,1984,7332810
Malawi,MW,1983,7051709
Malawi,MW,1982,6778879
Malawi,MW,1981,6516454
Malawi,MW,1980,6265529
Malawi,MW,1979,6028749
Malawi,MW,1978,5810132
Malawi,MW,1977,5614983
Malawi,MW,1976,5443384
Malawi,MW,1975,5287367
Malawi,MW,1974,5141337
Malawi,MW,1973,5003938
Malawi,MW,1972,4874475
Malawi,MW,1971,4751434
Malawi,MW,1970,4633944
Malawi,MW,1969,4521184
Malawi,MW,1968,4411054
Malawi,MW,1967,4303012
Malawi,MW,1966,4197926
Malawi,MW,1965,4096157
Malawi,MW,1964,3997305
Malawi,MW,1963,3900506
Malawi,MW,1962,3806307
Malawi,MW,1961,3715534
Malawi,MW,1960,3628134
Malaysia,MY,2023,35126298
Malaysia,MY,2022,34695493
Malaysia,MY,2021,34282399
Malaysia,MY,2020,33889558
Malaysia,MY,2019,33440596
Malaysia,MY,2018,32910967
Malaysia,MY,2017,32355644
Malaysia,MY,2016,31789685
Malaysia,MY,2015,31232798
Malaysia,MY,2014,30696137
Malaysia,MY,2013,30174265
Malaysia,MY,2012,29662831
Malaysia,MY,2011,29162039
Malaysia,MY,2010,28655776
Malaysia,MY,2009,28124778
Malaysia,MY,2008,27570059
Malaysia,MY,2007,26998389
Malaysia,MY,2006,26417909
Malaysia,MY,2005,25836071
Malaysia,MY,2004,25256772
Malaysia,MY,2003,24679602
Malaysia,MY,2002,24102477
Malaysia,MY,2001,23526538
Malaysia,MY,2000,22967816
Malaysia,MY,1999,22435531
Malaysia,MY,1998,21906713
Malaysia,MY,1997,21375218
Malaysia,MY,1996,20850087
Malaysia,MY,1995,20330599
Malaysia,MY,1994,19820446
Malaysia,MY,1993,19322664
Malaysia,MY,1992,18834572
Malaysia,MY,1991,18342464
Malaysia,MY,1990,17833171
Malaysia,MY,1989,17314997
Malaysia,MY,1988,16796605
Malaysia,MY,1987,16276737
Malaysia,MY,1986,15760419
Malaysia,MY,1985,15252258
Malaysia,MY,1984,14759009
Malaysia,MY,1983,14285907
Malaysia,MY,1982,13832798
Malaysia,MY,1981,13399203
Malaysia,MY,1980,12983363
Malaysia,MY,1979,12627862
Malaysia,MY,1978,12328157
Malaysia,MY,1977,12035713
Malaysia,MY,1976,11750097
Malaysia,MY,1975,11471914
Malaysia,MY,1974,11200906
Malaysia,MY,1973,10935621
Malaysia,MY,1972,10676835
Malaysia,MY,1971,10423453
Malaysia,MY,1970,10178802
Malaysia,MY,1969,9947597
Malaysia,MY,1968,9725281
Malaysia,MY,1967,9507099
Malaysia,MY,1966,9284688
Malaysia,MY,1965,9056408
Malaysia,MY,1964,8828406
Malaysia,MY,1963,8602160
Malaysia,MY,1962,8380172
Malaysia,MY,1961,8164443
Malaysia,MY,1960,7956197
Maldives,MV,2023,525994
Maldives,MV,2022,524106
Maldives,MV,2021,516154
Maldives,MV,2020,502118
Maldives,MV,2019,487731
Maldives,MV,2018,473099
Maldives,MV,2017,458287
Maldives,MV,2016,443308
Maldives,MV,2015,428154
Maldives,MV,2014,413617
Maldives,MV,2013,400070
Maldives,MV,2012,386818
Maldives,MV,2011,373674
Maldives,MV,2010,360792
Maldives,MV,2009,348275
Maldives,MV,2008,336170
Maldives,MV,2007,324479
Maldives,MV,2006,313851
Maldives,MV,2005,306429
Maldives,MV,2004,301413
Maldives,MV,2003,296491
Maldives,MV,2002,291616
Maldives,MV,2001,286767
Maldives,MV,2000,282019
Maldives,MV,1999,277412
Maldives,MV,1998,272723
Maldives,MV,1997,267707
Maldives,MV,1996,262347
Maldives,MV,1995,256649
Maldives,MV,1994,250822
Maldives,MV,1993,244884
Maldives,MV,1992,238543
Maldives,MV,1991,231802
Maldives,MV,1990,224762
Maldives,MV,1989,217738
Maldives,MV,1988,210885
Maldives,MV,1987,203944
Maldives,MV,1986,196935
Maldives,MV,1985,190169
Maldives,MV,1984,184198
Maldives,MV,1983,179128
Maldives,MV,1982,174333
Maldives,MV,1981,169532
Maldives,MV,1980,164835
Maldives,MV,1979,160360
Maldives,MV,1978,156159
Maldives,MV,1977,151930
Maldives,MV,1976,147525
Maldives,MV,1975,143158
Maldives,MV,1974,138978
Maldives,MV,1973,134952
Maldives,MV,1972,130968
Maldives,MV,1971,127035
Maldives,MV,1970,123219
Maldives,MV,1969,119564
Maldives,MV,1968,116075
Maldives,MV,1967,112528
Maldives,MV,1966,108507
Maldives,MV,1965,104102
Maldives,MV,1964,100662
Maldives,MV,1963,98222
Maldives,MV,1962,95802
Maldives,MV,1961,93450
Maldives,MV,1960,91189
Mali,ML,2023,23769127
Mali,ML,2022,23072640
Mali,ML,2021,22388630
Mali,ML,2020,21713836
Mali,ML,2019,21068405
Mali,ML,2018,20442030
Mali,ML,2017,19813011
Mali,ML,2016,19191289
Mali,ML,2015,18593022
Mali,ML,2014,18020267
Mali,ML,2013,17459615
Mali,ML,2012,16957033
Mali,ML,2011,16469049
Mali,ML,2010,15945198
Mali,ML,2009,15435539
Mali,ML,2008,14940782
Mali,ML,2007,14457775
Mali,ML,2006,13990139
Mali,ML,2005,13538647
Mali,ML,2004,13102409
Mali,ML,2003,12684955
Mali,ML,2002,12288050
Mali,ML,2001,11912158
Mali,ML,2000,11559290
Mali,ML,1999,11227415
Mali,ML,1998,10919573
Mali,ML,1997,10646495
Mali,ML,1996,10407278
Mali,ML,1995,10185365
Mali,ML,1994,9967031
Mali,ML,1993,9754786
Mali,ML,1992,9553540
Mali,ML,1991,9362888
Mali,ML,1990,9178830
Mali,ML,1989,8999938
Mali,ML,1988,8833996
Mali,ML,1987,8681164
Mali,ML,1986,8531277
Mali,ML,1985,8374663
Mali,ML,1984,8208599
Mali,ML,1983,8034400
Mali,ML,1982,7860194
Mali,ML,1981,7692766
Mali,ML,1980,7530515
Mali,ML,1979,7375266
Mali,ML,1978,7229651
Mali,ML,1977,7090979
Mali,ML,1976,6960979
Mali,ML,1975,6837261
Mali,ML,1974,6715436
Mali,ML,1973,6597106
Mali,ML,1972,6483726
Mali,ML,1971,6377944
Mali,ML,1970,6276472
Mali,ML,1969,6177704
Mali,ML,1968,6082979
Mali,ML,1967,5990906
Mali,ML,1966,5902204
Mali,ML,1965,5815487
Mali,ML,1964,5730125
Mali,ML,1963,5646605
Mali,ML,1962,5563917
Mali,ML,1961,5482283
Mali,ML,1960,5402550
Malta,MT,2023,552747
Malta,MT,2022,531511
Malta,MT,2021,518536
Malta,MT,2020,515332
Malta,MT,2019,504062
Malta,MT,2018,484630
Malta,MT,2017,467999
Malta,MT,2016,455356
Malta,MT,2015,445053
Malta,MT,2014,434558
Malta,MT,2013,425967
Malta,MT,2012,420028
Malta,MT,2011,416268
Malta,MT,2010,414508
Malta,MT,2009,412477
Malta,MT,2008,409379
Malta,MT,2007,406724
Malta,MT,2006,405308
Malta,MT,2005,403834
Malta,MT,2004,401268
Malta,MT,2003,398582
Malta,MT,2002,395969
Malta,MT,2001,393028
Malta,MT,2000,390087
Malta,MT,1999,387578
Malta,MT,1998,385287
Malta,MT,1997,382791
Malta,MT,1996,379905
Malta,MT,1995,377419
Malta,MT,1994,374797
Malta,MT,1993,371308
Malta,MT,1992,367618
Malta,MT,1991,363845
Malta,MT,1990,354170
Malta,MT,1989,350722
Malta,MT,1988,347325
Malta,MT,1987,344485
Malta,MT,1986,342121
Malta,MT,1985,336452
Malta,MT,1984,330593
Malta,MT,1983,330524
Malta,MT,1982,325898
Malta,MT,1981,318982
Malta,MT,1980,316645
Malta,MT,1979,313342
Malta,MT,1978,310182
Malta,MT,1977,306970
Malta,MT,1976,305774
Malta,MT,1975,304222
Malta,MT,1974,301996
Malta,MT,1973,302200
Malta,MT,1972,302450
Malta,MT,1971,302700
Malta,MT,1970,302650
Malta,MT,1969,304300
Malta,MT,1968,307900
Malta,MT,1967,311550
Malta,MT,1966,315200
Malta,MT,1965,318800
Malta,MT,1964,321250
Malta,MT,1963,322550
Malta,MT,1962,323900
Malta,MT,1961,325250
Malta,MT,1960,326550
Marshall Islands,MH,2023,38827
Marshall Islands,MH,2022,40077
Marshall Islands,MH,2021,41367
Marshall Islands,MH,2020,42706
Marshall Islands,MH,2019,44007
Marshall Islands,MH,2018,45285
Marshall Islands,MH,2017,46529
Marshall Islands,MH,2016,47709
Marshall Islands,MH,2015,48800
Marshall Islands,MH,2014,49796
Marshall Islands,MH,2013,50681
Marshall Islands,MH,2012,51419
Marshall Islands,MH,2011,51907
Marshall Islands,MH,2010,52044
Marshall Islands,MH,2009,52019
Marshall Islands,MH,2008,52030
Marshall Islands,MH,2007,52035
Marshall Islands,MH,2006,51992
Marshall Islands,MH,2005,51906
Marshall Islands,MH,2004,51791
Marshall Islands,MH,2003,51639
Marshall Islands,MH,2002,51425
Marshall Islands,MH,2001,51123
Marshall Islands,MH,2000,50706
Marshall Islands,MH,1999,50202
Marshall Islands,MH,1998,49717
Marshall Islands,MH,1997,49259
Marshall Islands,MH,1996,48775
Marshall Islands,MH,1995,48266
Marshall Islands,MH,1994,47712
Marshall Islands,MH,1993,47093
Marshall Islands,MH,1992,46388
Marshall Islands,MH,1991,45568
Marshall Islands,MH,1990,44629
Marshall Islands,MH,1989,43586
Marshall Islands,MH,1988,42321
Marshall Islands,MH,1987,40828
Marshall Islands,MH,1986,39286
Marshall Islands,MH,1985,37761
Marshall Islands,MH,1984,36264
Marshall Islands,MH,1983,34811
Marshall Islands,MH,1982,33397
Marshall Islands,MH,1981,32017
Marshall Islands,MH,1980,30774
Marshall Islands,MH,1979,29738
Marshall Islands,MH,1978,28809
Marshall Islands,MH,1977,27906
Marshall Islands,MH,1976,27021
Marshall Islands,MH,1975,26154
Marshall Islands,MH,1974,25296
