# Croissance de la population
# Unité: %
pays,code_pays,annee,valeur
Isle of Man,IM,1965,0.932664836217099
Isle of Man,IM,1964,0.959754674119424
Isle of Man,IM,1963,0.946459911154505
Isle of Man,IM,1962,0.487961519595706
Isle of Man,IM,1961,-0.856980758315532
Israel,IL,2023,2.06177924891639
Israel,IL,2022,1.96636884788361
Israel,IL,2021,1.68190551747412
Israel,IL,2020,1.76367939210866
Israel,IL,2019,1.90898263957994
Israel,IL,2018,1.92662286520241
Israel,IL,2017,1.93872567441099
Israel,IL,2016,1.9603489624817
Israel,IL,2015,1.98128897562083
Israel,IL,2014,1.91954379859591
Israel,IL,2013,1.86605289478673
Israel,IL,2012,1.84615132126711
Israel,IL,2011,1.84807786159597
Israel,IL,2010,1.82675240987847
Israel,IL,2009,2.39020733801215
Israel,IL,2008,1.7765791059698
Israel,IL,2007,1.7761008691798
Israel,IL,2006,1.76780587358185
Israel,IL,2005,1.76289766113006
Israel,IL,2004,1.76762364154994
Israel,IL,2003,1.80551975888109
Israel,IL,2002,2.01405839404727
Israel,IL,2001,2.35711729946802
Israel,IL,2000,2.64233191305756
Israel,IL,1999,2.54643388659354
Israel,IL,1998,2.28687869043162
Israel,IL,1997,2.49839504329334
Israel,IL,1996,2.61650594252757
Israel,IL,1995,2.66828695661805
Israel,IL,1994,2.58926284874797
Israel,IL,1993,2.6580917791605
Israel,IL,1992,3.45546689873163
Israel,IL,1991,6.01700878321945
Israel,IL,1990,3.09460300917429
Israel,IL,1989,1.69646925735759
Israel,IL,1988,1.65705755029368
Israel,IL,1987,1.61517124551543
Israel,IL,1986,1.54714759753579
Israel,IL,1985,1.7636300778012
Israel,IL,1984,1.30689178563831
Israel,IL,1983,1.81912587693629
Israel,IL,1982,1.8781070374563
Israel,IL,1981,1.99138569400056
Israel,IL,1980,2.4009504033329
Israel,IL,1979,2.56835947346954
Israel,IL,1978,2.10880058869326
Israel,IL,1977,2.23910837884949
Israel,IL,1976,2.23249111573749
Israel,IL,1975,2.28347158162025
Israel,IL,1974,2.97542610817927
Israel,IL,1973,4.04661497664812
Israel,IL,1972,2.54155549175577
Israel,IL,1971,3.14439275996358
Israel,IL,1970,3.31597634685525
Israel,IL,1969,2.60578123867595
Israel,IL,1968,2.09091972211573
Israel,IL,1967,4.31775292137498
Israel,IL,1966,2.54250983658102
Israel,IL,1965,3.49380513612804
Israel,IL,1964,3.9560164699833
Israel,IL,1963,3.68192274450533
Israel,IL,1962,4.82451753282139
Israel,IL,1961,3.30244804063226
Italy,IT,2023,-0.0342216578672275
Italy,IT,2022,-0.20230086688254
Italy,IT,2021,-0.515599998844444
Italy,IT,2020,-0.487095091717782
Italy,IT,2019,-1.15302842389952
Italy,IT,2018,-0.190063640113791
Italy,IT,2017,-0.14986111697397
Italy,IT,2016,-0.169884073301448
Italy,IT,2015,-0.0963761331392095
Italy,IT,2014,0.917504095962437
Italy,IT,2013,1.1592511168095
Italy,IT,2012,0.269541239520996
Italy,IT,2011,0.171978290995717
Italy,IT,2010,0.30759122234095
Italy,IT,2009,0.455613449577732
Italy,IT,2008,0.662469252941527
Italy,IT,2007,0.504933687397673
Italy,IT,2006,0.30055968851778
Italy,IT,2005,0.491389107503214
Italy,IT,2004,0.647182705470772
Italy,IT,2003,0.444507312655549
Italy,IT,2002,0.148916429490753
Italy,IT,2001,0.0561676014374784
Italy,IT,2000,0.045303631138613
Italy,IT,1999,0.0168208444553697
Italy,IT,1998,0.0287740158774372
Italy,IT,1997,0.05290695026061
Italy,IT,1996,0.0281044080072756
Italy,IT,1995,0.00158856230917393
Italy,IT,1994,0.0203720739457194
Italy,IT,1993,0.061135853002924
Italy,IT,1992,0.0679244330808808
Italy,IT,1991,0.0692311889532843
Italy,IT,1990,0.0837085729587984
Italy,IT,1989,0.0750090045352437
Italy,IT,1988,0.0483205970471755
Italy,IT,1987,0.0102051195547741
Italy,IT,1986,0.00544928189677628
Italy,IT,1985,0.0288999392122477
Italy,IT,1984,0.0223509131041464
Italy,IT,1983,0.0362946366697159
Italy,IT,1982,0.0740818599916188
Italy,IT,1981,0.12005432007943
Italy,IT,1980,0.20599975185947
Italy,IT,1979,0.289147207649738
Italy,IT,1978,0.356312950366128
Italy,IT,1977,0.424722057350148
Italy,IT,1976,0.498851058340731
Italy,IT,1975,0.597247218554801
Italy,IT,1974,0.654388935648374
Italy,IT,1973,0.678187647585975
Italy,IT,1972,0.567712498645759
Italy,IT,1971,0.466452872314018
Italy,IT,1970,0.528877031717835
Italy,IT,1969,0.56605850865814
Italy,IT,1968,0.631737252752781
Italy,IT,1967,0.723778172767654
Italy,IT,1966,0.77730440730804
Italy,IT,1965,0.842108616866269
Italy,IT,1964,0.822623699867765
Italy,IT,1963,0.729553242231653
Italy,IT,1962,0.676622989670017
Italy,IT,1961,0.668382874410405
Jamaica,JM,2023,0.0226098931571573
Jamaica,JM,2022,0.0515076570013975
Jamaica,JM,2021,0.244971341124232
Jamaica,JM,2020,0.264166647844328
Jamaica,JM,2019,0.112486030848061
Jamaica,JM,2018,0.153765355594745
Jamaica,JM,2017,0.207939418780596
Jamaica,JM,2016,0.263022586225724
Jamaica,JM,2015,0.313958647771979
Jamaica,JM,2014,0.360811344710918
Jamaica,JM,2013,0.405211603822983
Jamaica,JM,2012,0.431454273219438
Jamaica,JM,2011,0.432960044008846
Jamaica,JM,2010,0.421944554103184
Jamaica,JM,2009,0.415917474774269
Jamaica,JM,2008,0.435156176173166
Jamaica,JM,2007,0.473963945332093
Jamaica,JM,2006,0.516033523535749
Jamaica,JM,2005,0.553843332498697
Jamaica,JM,2004,0.585569135450925
Jamaica,JM,2003,0.606020700548159
Jamaica,JM,2002,0.614211874970001
Jamaica,JM,2001,0.633651755909455
Jamaica,JM,2000,0.693820204754118
Jamaica,JM,1999,0.777555210444778
Jamaica,JM,1998,0.855408859585008
Jamaica,JM,1997,0.922071445759518
Jamaica,JM,1996,0.96772367916816
Jamaica,JM,1995,1.00218490909892
Jamaica,JM,1994,1.0275542704578
Jamaica,JM,1993,1.03455204361498
Jamaica,JM,1992,0.987746266754911
Jamaica,JM,1991,0.878194947525997
Jamaica,JM,1990,0.757565161496706
Jamaica,JM,1989,0.685646376089344
Jamaica,JM,1988,0.682868345368861
Jamaica,JM,1987,0.762099175349716
Jamaica,JM,1986,0.932877566698888
Jamaica,JM,1985,1.14568766738698
Jamaica,JM,1984,1.32153052966596
Jamaica,JM,1983,1.39425304090534
Jamaica,JM,1982,1.37384585027548
Jamaica,JM,1981,1.30388032977093
Jamaica,JM,1980,1.22726587882467
Jamaica,JM,1979,1.16983377702703
Jamaica,JM,1978,1.16093204633623
Jamaica,JM,1977,1.21855580774246
Jamaica,JM,1976,1.30874614591223
Jamaica,JM,1975,1.400311717565
Jamaica,JM,1974,1.50235928172952
Jamaica,JM,1973,1.52475710484234
Jamaica,JM,1972,1.45045786244823
Jamaica,JM,1971,1.35023273338022
Jamaica,JM,1970,1.23585843597285
Jamaica,JM,1969,1.15819269270333
Jamaica,JM,1968,1.14627636177528
Jamaica,JM,1967,1.18691639039353
Jamaica,JM,1966,1.25163576949704
Jamaica,JM,1965,1.34429410610837
Jamaica,JM,1964,1.41169638530914
Jamaica,JM,1963,1.41411255336515
Jamaica,JM,1962,1.40474977266368
Jamaica,JM,1961,1.39960987986487
Japan,JP,2023,-0.487370782049143
Japan,JP,2022,-0.443851919148528
Japan,JP,2021,-0.459952415807642
Japan,JP,2020,-0.294194617750067
Japan,JP,2019,-0.140464977878172
Japan,JP,2018,-0.126880068088791
Japan,JP,2017,-0.081874296046114
Japan,JP,2016,-0.0511374152133631
Japan,JP,2015,-0.106124993746747
Japan,JP,2014,-0.132694222147042
Japan,JP,2013,-0.144271883387076
Japan,JP,2012,-0.159710675844347
Japan,JP,2011,-0.185226486410846
Japan,JP,2010,0.0179605415195644
Japan,JP,2009,-0.0124946312294096
Japan,JP,2008,0.0484253945978966
Japan,JP,2007,0.114908847726211
Japan,JP,2006,0.0633735894181335
Japan,JP,2005,0.00939209655766336
Japan,JP,2004,0.0336622582725446
Japan,JP,2003,0.213980948779682
Japan,JP,2002,0.232527187105684
Japan,JP,2001,0.240952587521069
Japan,JP,2000,0.167275578113187
Japan,JP,1999,0.182586374140107
Japan,JP,1998,0.271729610231193
Japan,JP,1997,0.238271217591483
Japan,JP,1996,0.226884732460898
Japan,JP,1995,0.234590173412918
Japan,JP,1994,0.279192363973672
Japan,JP,1993,0.32416759914373
Japan,JP,1992,0.371192387198527
Japan,JP,1991,0.392819832481862
Japan,JP,1990,0.33178288536374
Japan,JP,1989,0.399761164504292
Japan,JP,1988,0.416110342195181
Japan,JP,1987,0.482035496974784
Japan,JP,1986,0.532357366362317
Japan,JP,1985,0.625935963624604
Japan,JP,1984,0.648316736732903
Japan,JP,1983,0.695583303069267
Japan,JP,1982,0.693656149424745
Japan,JP,1981,0.728460836014089
Japan,JP,1980,0.788153475885542
Japan,JP,1979,0.846614502915837
Japan,JP,1978,0.910030976022608
Japan,JP,1977,0.968032726245575
Japan,JP,1976,1.07155981022304
Japan,JP,1975,1.27270755263251
Japan,JP,1974,1.32958201880625
Japan,JP,1973,1.40718874054303
Japan,JP,1972,1.40077918128147
Japan,JP,1971,2.19425350665006
Japan,JP,1970,1.15164047221803
Japan,JP,1969,1.18881486689276
Japan,JP,1968,1.12699684549535
Japan,JP,1967,1.03457874436927
Japan,JP,1966,0.91361031403398
Japan,JP,1965,1.07670845932027
Japan,JP,1964,1.04044962804068
Japan,JP,1963,1.0134602261801
Japan,JP,1962,0.929166208260758
Japan,JP,1961,0.89603367679599
Jordan,JO,2023,1.61225050235636
Jordan,JO,2022,1.70151702842564
Jordan,JO,2021,1.83419162693059
Jordan,JO,2020,1.79543228239066
Jordan,JO,2019,1.98343822476301
Jordan,JO,2018,2.20412998393259
Jordan,JO,2017,2.25160030043779
Jordan,JO,2016,4.72325254401232
Jordan,JO,2015,8.21798329205466
Jordan,JO,2014,9.53920898641561
Jordan,JO,2013,5.19641467868427
Jordan,JO,2012,1.41635205030682
Jordan,JO,2011,2.48202772730679
Jordan,JO,2010,2.15109331746781
Jordan,JO,2009,2.14968786053504
Jordan,JO,2008,2.35427976058258
Jordan,JO,2007,6.03529982681035
Jordan,JO,2006,6.38870724302854
Jordan,JO,2005,2.47713068142819
Jordan,JO,2004,2.41295841696554
Jordan,JO,2003,2.21462077394044
Jordan,JO,2002,2.10844376833598
Jordan,JO,2001,2.0568547225817
Jordan,JO,2000,2.07260479051429
Jordan,JO,1999,2.14859183776887
Jordan,JO,1998,2.3114138594789
Jordan,JO,1997,2.68660948168777
Jordan,JO,1996,3.32004503110433
Jordan,JO,1995,4.09548745418131
Jordan,JO,1994,4.79103402702833
Jordan,JO,1993,5.20019138057655
Jordan,JO,1992,5.28652677916716
Jordan,JO,1991,7.78524286596351
Jordan,JO,1990,7.81519624530496
Jordan,JO,1989,4.78758684776142
Jordan,JO,1988,4.6607576002442
Jordan,JO,1987,4.62513030598992
Jordan,JO,1986,4.60914703085132
Jordan,JO,1985,4.56956448415183
Jordan,JO,1984,4.52238513023186
Jordan,JO,1983,4.44774343558102
Jordan,JO,1982,4.26834680950001
Jordan,JO,1981,4.00654240012228
Jordan,JO,1980,3.66051604776118
Jordan,JO,1979,3.31770282391385
Jordan,JO,1978,3.14914372735701
Jordan,JO,1977,3.05893915312987
Jordan,JO,1976,3.06575443656705
Jordan,JO,1975,3.20354864675523
Jordan,JO,1974,3.37789034694094
Jordan,JO,1973,3.63884323559544
Jordan,JO,1972,4.13250455003549
Jordan,JO,1971,4.98385543062054
Jordan,JO,1970,6.06209480844096
Jordan,JO,1969,7.07642737598949
Jordan,JO,1968,7.66567871185993
Jordan,JO,1967,7.58243217013965
Jordan,JO,1966,6.93226819944056
Jordan,JO,1965,5.9781366163419
Jordan,JO,1964,5.04236284023077
Jordan,JO,1963,4.58821803200926
Jordan,JO,1962,4.6754555380581
Jordan,JO,1961,5.040294406168
Kazakhstan,KZ,2023,1.46415151694869
Kazakhstan,KZ,2022,1.46316879039749
Kazakhstan,KZ,2021,1.33325722721198
Kazakhstan,KZ,2020,1.4089156380377
Kazakhstan,KZ,2019,1.45157995956237
Kazakhstan,KZ,2018,1.49423322942686
Kazakhstan,KZ,2017,1.5579235201186
Kazakhstan,KZ,2016,1.53335297365685
Kazakhstan,KZ,2015,1.49239879824091
Kazakhstan,KZ,2014,1.46885610538904
Kazakhstan,KZ,2013,1.4364978420859
Kazakhstan,KZ,2012,1.39710899026626
Kazakhstan,KZ,2011,1.35207363651395
Kazakhstan,KZ,2010,1.29700375015965
Kazakhstan,KZ,2009,1.17001171080735
Kazakhstan,KZ,2008,1.03606576058941
Kazakhstan,KZ,2007,0.948669591386937
Kazakhstan,KZ,2006,0.845600611531775
Kazakhstan,KZ,2005,0.74145148778579
Kazakhstan,KZ,2004,0.650552959098631
Kazakhstan,KZ,2003,0.577653086141081
Kazakhstan,KZ,2002,0.519509431468551
Kazakhstan,KZ,2001,0.479119436795366
Kazakhstan,KZ,2000,0.292205742065896
Kazakhstan,KZ,1999,-1.23402481599988
Kazakhstan,KZ,1998,-2.49588892763766
Kazakhstan,KZ,1997,-2.29698510244531
Kazakhstan,KZ,1996,-1.89774390163026
Kazakhstan,KZ,1995,-1.85492469940638
Kazakhstan,KZ,1994,-1.34458733859617
Kazakhstan,KZ,1993,-0.335989057351318
Kazakhstan,KZ,1992,0.312182211847612
Kazakhstan,KZ,1991,0.72342110581087
Kazakhstan,KZ,1990,0.919690778132869
Kazakhstan,KZ,1989,1.27803174445357
Kazakhstan,KZ,1988,1.52186365282621
Kazakhstan,KZ,1987,1.61644037870469
Kazakhstan,KZ,1986,1.43443031615167
Kazakhstan,KZ,1985,1.16998881750186
Kazakhstan,KZ,1984,1.13659758991543
Kazakhstan,KZ,1983,1.11019299055626
Kazakhstan,KZ,1982,1.10018488204719
Kazakhstan,KZ,1981,1.11651525360104
Kazakhstan,KZ,1980,1.15662415773415
Kazakhstan,KZ,1979,1.79996279603722
Kazakhstan,KZ,1978,2.46518544825942
Kazakhstan,KZ,1977,2.50102597628851
Kazakhstan,KZ,1976,2.15098189072775
Kazakhstan,KZ,1975,1.81385384993218
Kazakhstan,KZ,1974,1.84869575980645
Kazakhstan,KZ,1973,1.95972474835684
Kazakhstan,KZ,1972,2.08291690852369
Kazakhstan,KZ,1971,2.11733034246472
Kazakhstan,KZ,1970,2.13918328470641
Kazakhstan,KZ,1969,2.30528585048095
Kazakhstan,KZ,1968,2.51256738703841
Kazakhstan,KZ,1967,2.58339565955531
Kazakhstan,KZ,1966,2.65524724637546
Kazakhstan,KZ,1965,2.79377232769481
Kazakhstan,KZ,1964,2.97009055176438
Kazakhstan,KZ,1963,3.1176126263308
Kazakhstan,KZ,1962,3.20054379033543
Kazakhstan,KZ,1961,3.25610786569672
Kenya,KE,2023,1.98296028478422
Kenya,KE,2022,1.92297608206469
Kenya,KE,2021,1.90040858948898
Kenya,KE,2020,1.96197633664853
Kenya,KE,2019,1.96381549826771
Kenya,KE,2018,2.03083744189606
Kenya,KE,2017,2.17412854990493
Kenya,KE,2016,2.20775684612709
Kenya,KE,2015,2.2270329432256
Kenya,KE,2014,2.33901192230694
Kenya,KE,2013,2.47210752389349
Kenya,KE,2012,2.6080744180495
Kenya,KE,2011,2.75013743696978
Kenya,KE,2010,2.90158845467743
Kenya,KE,2009,3.0211086032266
Kenya,KE,2008,3.02964938264436
Kenya,KE,2007,3.02220921188685
Kenya,KE,2006,3.04704867411558
Kenya,KE,2005,3.07223123352542
Kenya,KE,2004,3.10482476419105
Kenya,KE,2003,3.08528898836117
Kenya,KE,2002,3.14626442047843
Kenya,KE,2001,3.13629206541925
Kenya,KE,2000,3.01293994477925
Kenya,KE,1999,2.88430050146184
Kenya,KE,1998,2.75957646009425
Kenya,KE,1997,2.73276496655617
Kenya,KE,1996,2.75278021555245
Kenya,KE,1995,2.83906557159965
Kenya,KE,1994,2.903399231403
Kenya,KE,1993,2.96883713169678
Kenya,KE,1992,3.06483168454324
Kenya,KE,1991,3.23997624716531
Kenya,KE,1990,3.44045635367696
Kenya,KE,1989,3.50683931732563
Kenya,KE,1988,3.52708553980729
Kenya,KE,1987,3.52696880389304
Kenya,KE,1986,3.5800083750048
Kenya,KE,1985,3.64262207395944
Kenya,KE,1984,3.67757870524855
Kenya,KE,1983,3.65320193175194
Kenya,KE,1982,3.57748566435714
Kenya,KE,1981,3.57517296207229
Kenya,KE,1980,3.54426236090347
Kenya,KE,1979,3.46501914434705
Kenya,KE,1978,3.44214036466766
Kenya,KE,1977,3.32017154246189
Kenya,KE,1976,3.24719801479584
Kenya,KE,1975,3.3228334998343
Kenya,KE,1974,3.38678136919723
Kenya,KE,1973,3.45251320661983
Kenya,KE,1972,3.47737996329827
Kenya,KE,1971,3.62867804375875
Kenya,KE,1970,3.84740523915883
Kenya,KE,1969,3.92315983423203
Kenya,KE,1968,3.9536741403055
Kenya,KE,1967,3.96686756505209
Kenya,KE,1966,3.98604523872044
Kenya,KE,1965,3.98207596273243
Kenya,KE,1964,3.92703224813929
Kenya,KE,1963,3.88372295387027
Kenya,KE,1962,3.82605158835613
Kenya,KE,1961,3.73009594178482
Kiribati,KI,2023,1.56733842415292
Kiribati,KI,2022,1.61644031663411
Kiribati,KI,2021,1.79039347594032
Kiribati,KI,2020,1.74230469268591
Kiribati,KI,2019,1.4934933399344
Kiribati,KI,2018,1.49285448135933
Kiribati,KI,2017,1.50534982546091
Kiribati,KI,2016,1.41358025249878
Kiribati,KI,2015,1.28285862528713
Kiribati,KI,2014,1.29865154429976
Kiribati,KI,2013,1.37450090282755
Kiribati,KI,2012,1.46864224692138
Kiribati,KI,2011,1.77163616343889
Kiribati,KI,2010,2.07935139998903
Kiribati,KI,2009,2.1311838506713
Kiribati,KI,2008,2.08839816441385
Kiribati,KI,2007,2.02990862877029
Kiribati,KI,2006,2.00156137723437
Kiribati,KI,2005,2.00913413829946
Kiribati,KI,2004,2.00784628062857
Kiribati,KI,2003,2.05007206544672
Kiribati,KI,2002,2.11290506977471
Kiribati,KI,2001,1.92464085158861
Kiribati,KI,2000,1.69232269333491
Kiribati,KI,1999,1.70043973834358
Kiribati,KI,1998,1.77856800157891
Kiribati,KI,1997,1.82771772474094
Kiribati,KI,1996,1.69542133889923
Kiribati,KI,1995,1.5044778514244
Kiribati,KI,1994,1.4855934105912
Kiribati,KI,1993,1.53375279442251
Kiribati,KI,1992,1.65449724886793
Kiribati,KI,1991,1.99977567861685
Kiribati,KI,1990,2.3081793896625
Kiribati,KI,1989,2.37951658802999
Kiribati,KI,1988,2.40022857283643
Kiribati,KI,1987,2.42986873497064
Kiribati,KI,1986,2.3233180570042
Kiribati,KI,1985,1.92529708777315
Kiribati,KI,1984,1.63685965640789
Kiribati,KI,1983,1.62607763447457
Kiribati,KI,1982,1.61753556642088
Kiribati,KI,1981,1.57869408872097
Kiribati,KI,1980,1.60900273032104
Kiribati,KI,1979,0.513180505752
Kiribati,KI,1978,-0.670936747006456
Kiribati,KI,1977,-0.651629720448959
Kiribati,KI,1976,-0.535973925442524
Kiribati,KI,1975,-0.379687214562077
Kiribati,KI,1974,0.647315092652204
Kiribati,KI,1973,1.73467476353613
Kiribati,KI,1972,1.90160251759414
Kiribati,KI,1971,1.96628293891699
Kiribati,KI,1970,2.01991586951833
Kiribati,KI,1969,1.48542802229254
Kiribati,KI,1968,0.964495149256687
Kiribati,KI,1967,1.04368481943762
Kiribati,KI,1966,1.82827906421535
Kiribati,KI,1965,2.56062205438966
Kiribati,KI,1964,2.52154224000907
Kiribati,KI,1963,2.4979121705241
Kiribati,KI,1962,2.48324140372162
Kiribati,KI,1961,2.44251773778024
"Korea, Dem. People's Rep.",KP,2023,0.338821174570736
"Korea, Dem. People's Rep.",KP,2022,0.366471008261931
"Korea, Dem. People's Rep.",KP,2021,0.36747843663433
"Korea, Dem. People's Rep.",KP,2020,0.378273559953142
"Korea, Dem. People's Rep.",KP,2019,0.409804313568107
"Korea, Dem. People's Rep.",KP,2018,0.438418123483477
"Korea, Dem. People's Rep.",KP,2017,0.463479822191171
"Korea, Dem. People's Rep.",KP,2016,0.479685660941037
"Korea, Dem. People's Rep.",KP,2015,0.486366779009783
"Korea, Dem. People's Rep.",KP,2014,0.479753931920185
"Korea, Dem. People's Rep.",KP,2013,0.465850679497933
"Korea, Dem. People's Rep.",KP,2012,0.452614172409074
"Korea, Dem. People's Rep.",KP,2011,0.44171264179715
"Korea, Dem. People's Rep.",KP,2010,0.436879111426513
"Korea, Dem. People's Rep.",KP,2009,0.458128289665172
"Korea, Dem. People's Rep.",KP,2008,0.478578548402947
"Korea, Dem. People's Rep.",KP,2007,0.495725212967157
"Korea, Dem. People's Rep.",KP,2006,0.523597022459874
"Korea, Dem. People's Rep.",KP,2005,0.581650142448516
"Korea, Dem. People's Rep.",KP,2004,0.680784098097041
"Korea, Dem. People's Rep.",KP,2003,0.609594776390389
"Korea, Dem. People's Rep.",KP,2002,0.538597623627137
"Korea, Dem. People's Rep.",KP,2001,0.629505065124145
"Korea, Dem. People's Rep.",KP,2000,0.713737031349431
"Korea, Dem. People's Rep.",KP,1999,0.79486992536677
"Korea, Dem. People's Rep.",KP,1998,0.864820763436327
"Korea, Dem. People's Rep.",KP,1997,0.935020971783511
"Korea, Dem. People's Rep.",KP,1996,0.993936643105458
"Korea, Dem. People's Rep.",KP,1995,1.22198132137694
"Korea, Dem. People's Rep.",KP,1994,1.44208603503307
"Korea, Dem. People's Rep.",KP,1993,1.47154474015851
"Korea, Dem. People's Rep.",KP,1992,1.49273900122265
"Korea, Dem. People's Rep.",KP,1991,1.48801633223606
"Korea, Dem. People's Rep.",KP,1990,1.46851717868943
"Korea, Dem. People's Rep.",KP,1989,1.45838472140608
"Korea, Dem. People's Rep.",KP,1988,1.46250661607338
"Korea, Dem. People's Rep.",KP,1987,1.46889428200632
"Korea, Dem. People's Rep.",KP,1986,1.46958307179494
"Korea, Dem. People's Rep.",KP,1985,1.46500806777224
"Korea, Dem. People's Rep.",KP,1984,1.46403113177781
"Korea, Dem. People's Rep.",KP,1983,1.46803656828284
"Korea, Dem. People's Rep.",KP,1982,1.4757742367999
"Korea, Dem. People's Rep.",KP,1981,1.43999666546849
"Korea, Dem. People's Rep.",KP,1980,1.39877603432652
"Korea, Dem. People's Rep.",KP,1979,1.38568122349671
"Korea, Dem. People's Rep.",KP,1978,1.38069370361535
"Korea, Dem. People's Rep.",KP,1977,1.43568921410325
"Korea, Dem. People's Rep.",KP,1976,1.59231153778335
"Korea, Dem. People's Rep.",KP,1975,1.77113440522205
"Korea, Dem. People's Rep.",KP,1974,1.95475582197118
"Korea, Dem. People's Rep.",KP,1973,2.32210240714274
"Korea, Dem. People's Rep.",KP,1972,2.55255426386394
"Korea, Dem. People's Rep.",KP,1971,2.60010734038207
"Korea, Dem. People's Rep.",KP,1970,2.70660959207891
"Korea, Dem. People's Rep.",KP,1969,2.76004262372826
