# Population urbaine
# Unité: %
pays,code_pays,annee,valeur
Eswatini,SZ,1963,5.312
Eswatini,SZ,1962,4.8
Eswatini,SZ,1961,4.335
Eswatini,SZ,1960,3.913
Ethiopia,ET,2023,23.157
Ethiopia,ET,2022,22.661
Ethiopia,ET,2021,22.174
Ethiopia,ET,2020,21.695
Ethiopia,ET,2019,21.225
Ethiopia,ET,2018,20.763
Ethiopia,ET,2017,20.31
Ethiopia,ET,2016,19.866
Ethiopia,ET,2015,19.428
Ethiopia,ET,2014,18.998
Ethiopia,ET,2013,18.575
Ethiopia,ET,2012,18.16
Ethiopia,ET,2011,17.735
Ethiopia,ET,2010,17.319
Ethiopia,ET,2009,16.91
Ethiopia,ET,2008,16.51
Ethiopia,ET,2007,16.116
Ethiopia,ET,2006,15.899
Ethiopia,ET,2005,15.7
Ethiopia,ET,2004,15.504
Ethiopia,ET,2003,15.31
Ethiopia,ET,2002,15.118
Ethiopia,ET,2001,14.927
Ethiopia,ET,2000,14.74
Ethiopia,ET,1999,14.553
Ethiopia,ET,1998,14.369
Ethiopia,ET,1997,14.186
Ethiopia,ET,1996,14.006
Ethiopia,ET,1995,13.827
Ethiopia,ET,1994,13.627
Ethiopia,ET,1993,13.37
Ethiopia,ET,1992,13.116
Ethiopia,ET,1991,12.867
Ethiopia,ET,1990,12.621
Ethiopia,ET,1989,12.38
Ethiopia,ET,1988,12.143
Ethiopia,ET,1987,11.909
Ethiopia,ET,1986,11.679
Ethiopia,ET,1985,11.453
Ethiopia,ET,1984,11.232
Ethiopia,ET,1983,11.02
Ethiopia,ET,1982,10.813
Ethiopia,ET,1981,10.61
Ethiopia,ET,1980,10.41
Ethiopia,ET,1979,10.214
Ethiopia,ET,1978,10.02
Ethiopia,ET,1977,9.83
Ethiopia,ET,1976,9.644
Ethiopia,ET,1975,9.46
Ethiopia,ET,1974,9.279
Ethiopia,ET,1973,9.102
Ethiopia,ET,1972,8.928
Ethiopia,ET,1971,8.756
Ethiopia,ET,1970,8.588
Ethiopia,ET,1969,8.422
Ethiopia,ET,1968,8.26
Ethiopia,ET,1967,8.1
Ethiopia,ET,1966,7.84
Ethiopia,ET,1965,7.587
Ethiopia,ET,1964,7.342
Ethiopia,ET,1963,7.104
Ethiopia,ET,1962,6.874
Ethiopia,ET,1961,6.65
Ethiopia,ET,1960,6.433
Faroe Islands,FO,2023,42.987
Faroe Islands,FO,2022,42.779
Faroe Islands,FO,2021,42.583
Faroe Islands,FO,2020,42.398
Faroe Islands,FO,2019,42.225
Faroe Islands,FO,2018,42.064
Faroe Islands,FO,2017,41.914
Faroe Islands,FO,2016,41.777
Faroe Islands,FO,2015,41.638
Faroe Islands,FO,2014,41.501
Faroe Islands,FO,2013,41.363
Faroe Islands,FO,2012,41.225
Faroe Islands,FO,2011,41.088
Faroe Islands,FO,2010,40.926
Faroe Islands,FO,2009,40.731
Faroe Islands,FO,2008,40.536
Faroe Islands,FO,2007,40.341
Faroe Islands,FO,2006,40.147
Faroe Islands,FO,2005,39.781
Faroe Islands,FO,2004,39.247
Faroe Islands,FO,2003,38.714
Faroe Islands,FO,2002,38.022
Faroe Islands,FO,2001,37.175
Faroe Islands,FO,2000,36.337
Faroe Islands,FO,1999,35.86
Faroe Islands,FO,1998,35.654
Faroe Islands,FO,1997,35.354
Faroe Islands,FO,1996,34.822
Faroe Islands,FO,1995,34.071
Faroe Islands,FO,1994,33.33
Faroe Islands,FO,1993,32.596
Faroe Islands,FO,1992,31.872
Faroe Islands,FO,1991,31.154
Faroe Islands,FO,1990,30.594
Faroe Islands,FO,1989,30.432
Faroe Islands,FO,1988,30.515
Faroe Islands,FO,1987,30.598
Faroe Islands,FO,1986,30.682
Faroe Islands,FO,1985,30.766
Faroe Islands,FO,1984,30.849
Faroe Islands,FO,1983,30.933
Faroe Islands,FO,1982,31.017
Faroe Islands,FO,1981,31.101
Faroe Islands,FO,1980,31.186
Faroe Islands,FO,1979,31.27
Faroe Islands,FO,1978,31.355
Faroe Islands,FO,1977,31.307
Faroe Islands,FO,1976,30.815
Faroe Islands,FO,1975,30.326
Faroe Islands,FO,1974,29.842
Faroe Islands,FO,1973,29.362
Faroe Islands,FO,1972,28.888
Faroe Islands,FO,1971,28.417
Faroe Islands,FO,1970,27.951
Faroe Islands,FO,1969,27.524
Faroe Islands,FO,1968,27.122
Faroe Islands,FO,1967,26.723
Faroe Islands,FO,1966,26.328
Faroe Islands,FO,1965,25.553
Faroe Islands,FO,1964,24.669
Faroe Islands,FO,1963,23.805
Faroe Islands,FO,1962,22.962
Faroe Islands,FO,1961,22.141
Faroe Islands,FO,1960,21.383
Fiji,FJ,2023,58.713
Fiji,FJ,2022,58.229
Fiji,FJ,2021,57.74
Fiji,FJ,2020,57.247
Fiji,FJ,2019,56.75
Fiji,FJ,2018,56.248
Fiji,FJ,2017,55.742
Fiji,FJ,2016,55.235
Fiji,FJ,2015,54.726
Fiji,FJ,2014,54.216
Fiji,FJ,2013,53.706
Fiji,FJ,2012,53.196
Fiji,FJ,2011,52.683
Fiji,FJ,2010,52.171
Fiji,FJ,2009,51.658
Fiji,FJ,2008,51.146
Fiji,FJ,2007,50.657
Fiji,FJ,2006,50.264
Fiji,FJ,2005,49.871
Fiji,FJ,2004,49.479
Fiji,FJ,2003,49.085
Fiji,FJ,2002,48.692
Fiji,FJ,2001,48.3
Fiji,FJ,2000,47.908
Fiji,FJ,1999,47.515
Fiji,FJ,1998,47.123
Fiji,FJ,1997,46.732
Fiji,FJ,1996,46.282
Fiji,FJ,1995,45.496
Fiji,FJ,1994,44.713
Fiji,FJ,1993,43.933
Fiji,FJ,1992,43.156
Fiji,FJ,1991,42.381
Fiji,FJ,1990,41.611
Fiji,FJ,1989,40.845
Fiji,FJ,1988,40.085
Fiji,FJ,1987,39.327
Fiji,FJ,1986,38.675
Fiji,FJ,1985,38.523
Fiji,FJ,1984,38.372
Fiji,FJ,1983,38.221
Fiji,FJ,1982,38.07
Fiji,FJ,1981,37.919
Fiji,FJ,1980,37.769
Fiji,FJ,1979,37.619
Fiji,FJ,1978,37.469
Fiji,FJ,1977,37.319
Fiji,FJ,1976,37.119
Fiji,FJ,1975,36.721
Fiji,FJ,1974,36.324
Fiji,FJ,1973,35.93
Fiji,FJ,1972,35.538
Fiji,FJ,1971,35.147
Fiji,FJ,1970,34.758
Fiji,FJ,1969,34.371
Fiji,FJ,1968,33.987
Fiji,FJ,1967,33.604
Fiji,FJ,1966,33.18
Fiji,FJ,1965,32.582
Fiji,FJ,1964,31.991
Fiji,FJ,1963,31.403
Fiji,FJ,1962,30.823
Fiji,FJ,1961,30.248
Fiji,FJ,1960,29.681
Finland,FI,2023,85.773
Finland,FI,2022,85.681
Finland,FI,2021,85.596
Finland,FI,2020,85.517
Finland,FI,2019,85.446
Finland,FI,2018,85.382
Finland,FI,2017,85.325
Finland,FI,2016,85.275
Finland,FI,2015,85.225
Finland,FI,2014,85.175
Finland,FI,2013,85.125
Finland,FI,2012,84.841
Finland,FI,2011,84.313
Finland,FI,2010,83.77
Finland,FI,2009,83.429
Finland,FI,2008,83.299
Finland,FI,2007,83.168
Finland,FI,2006,83.037
Finland,FI,2005,82.905
Finland,FI,2004,82.772
Finland,FI,2003,82.638
Finland,FI,2002,82.503
Finland,FI,2001,82.368
Finland,FI,2000,82.183
Finland,FI,1999,81.946
Finland,FI,1998,81.707
Finland,FI,1997,81.466
Finland,FI,1996,81.223
Finland,FI,1995,80.963
Finland,FI,1994,80.688
Finland,FI,1993,80.409
Finland,FI,1992,80.128
Finland,FI,1991,79.843
Finland,FI,1990,79.367
Finland,FI,1989,78.691
Finland,FI,1988,78
Finland,FI,1987,77.291
Finland,FI,1986,76.567
Finland,FI,1985,75.808
Finland,FI,1984,75.015
Finland,FI,1983,74.202
Finland,FI,1982,73.373
Finland,FI,1981,72.528
Finland,FI,1980,71.727
Finland,FI,1979,70.97
Finland,FI,1978,70.202
Finland,FI,1977,69.423
Finland,FI,1976,68.634
Finland,FI,1975,67.831
Finland,FI,1974,67.019
Finland,FI,1973,66.197
Finland,FI,1972,65.366
Finland,FI,1971,64.523
Finland,FI,1970,63.704
Finland,FI,1969,62.908
Finland,FI,1968,62.106
Finland,FI,1967,61.295
Finland,FI,1966,60.48
Finland,FI,1965,59.658
Finland,FI,1964,58.832
Finland,FI,1963,57.998
Finland,FI,1962,57.162
Finland,FI,1961,56.321
Finland,FI,1960,55.29
France,FR,2023,81.777
France,FR,2022,81.509
France,FR,2021,81.242
France,FR,2020,80.975
France,FR,2019,80.709
France,FR,2018,80.444
France,FR,2017,80.18
France,FR,2016,79.917
France,FR,2015,79.655
France,FR,2014,79.394
France,FR,2013,79.135
France,FR,2012,78.878
France,FR,2011,78.622
France,FR,2010,78.369
France,FR,2009,78.117
France,FR,2008,77.868
France,FR,2007,77.621
France,FR,2006,77.377
France,FR,2005,77.13
France,FR,2004,76.883
France,FR,2003,76.632
France,FR,2002,76.38
France,FR,2001,76.127
France,FR,2000,75.871
France,FR,1999,75.614
France,FR,1998,75.417
France,FR,1997,75.25
France,FR,1996,75.082
France,FR,1995,74.912
France,FR,1994,74.743
France,FR,1993,74.572
France,FR,1992,74.401
France,FR,1991,74.229
France,FR,1990,74.056
France,FR,1989,73.95
France,FR,1988,73.875
France,FR,1987,73.8
France,FR,1986,73.725
France,FR,1985,73.65
France,FR,1984,73.575
France,FR,1983,73.5
France,FR,1982,73.425
France,FR,1981,73.352
France,FR,1980,73.282
France,FR,1979,73.211
France,FR,1978,73.14
France,FR,1977,73.068
France,FR,1976,72.997
France,FR,1975,72.926
France,FR,1974,72.65
France,FR,1973,72.256
France,FR,1972,71.86
France,FR,1971,71.459
France,FR,1970,71.055
France,FR,1969,70.648
France,FR,1968,70.238
France,FR,1967,69.357
France,FR,1966,68.225
France,FR,1965,67.071
France,FR,1964,65.898
France,FR,1963,64.702
France,FR,1962,63.489
France,FR,1961,62.607
France,FR,1960,61.88
French Polynesia,PF,2023,62.288
French Polynesia,PF,2022,62.17
French Polynesia,PF,2021,62.066
French Polynesia,PF,2020,61.975
French Polynesia,PF,2019,61.897
French Polynesia,PF,2018,61.834
French Polynesia,PF,2017,61.784
French Polynesia,PF,2016,61.734
French Polynesia,PF,2015,61.683
French Polynesia,PF,2014,61.633
French Polynesia,PF,2013,61.583
French Polynesia,PF,2012,61.459
French Polynesia,PF,2011,60.889
French Polynesia,PF,2010,60.317
French Polynesia,PF,2009,59.742
French Polynesia,PF,2008,59.166
French Polynesia,PF,2007,58.585
French Polynesia,PF,2006,58.002
French Polynesia,PF,2005,57.417
French Polynesia,PF,2004,56.831
French Polynesia,PF,2003,56.242
French Polynesia,PF,2002,55.888
French Polynesia,PF,2001,55.967
French Polynesia,PF,2000,56.047
French Polynesia,PF,1999,56.126
French Polynesia,PF,1998,56.205
French Polynesia,PF,1997,56.285
French Polynesia,PF,1996,56.393
French Polynesia,PF,1995,56.637
French Polynesia,PF,1994,56.881
French Polynesia,PF,1993,57.124
French Polynesia,PF,1992,57.367
French Polynesia,PF,1991,57.61
French Polynesia,PF,1990,57.852
French Polynesia,PF,1989,58.094
French Polynesia,PF,1988,58.31
French Polynesia,PF,1987,58.419
French Polynesia,PF,1986,58.527
French Polynesia,PF,1985,58.635
French Polynesia,PF,1984,58.743
French Polynesia,PF,1983,58.836
French Polynesia,PF,1982,58.892
French Polynesia,PF,1981,58.948
French Polynesia,PF,1980,59.003
French Polynesia,PF,1979,59.059
French Polynesia,PF,1978,59.115
French Polynesia,PF,1977,59.171
French Polynesia,PF,1976,58.76
French Polynesia,PF,1975,58.252
French Polynesia,PF,1974,57.742
French Polynesia,PF,1973,57.231
French Polynesia,PF,1972,56.718
French Polynesia,PF,1971,56.203
French Polynesia,PF,1970,55.162
French Polynesia,PF,1969,53.773
French Polynesia,PF,1968,52.38
French Polynesia,PF,1967,50.979
French Polynesia,PF,1966,49.578
French Polynesia,PF,1965,48.178
French Polynesia,PF,1964,46.783
French Polynesia,PF,1963,45.389
French Polynesia,PF,1962,44.16
French Polynesia,PF,1961,43.217
French Polynesia,PF,1960,42.281
Gabon,GA,2023,91.029
Gabon,GA,2022,90.735
Gabon,GA,2021,90.423
Gabon,GA,2020,90.092
Gabon,GA,2019,89.741
Gabon,GA,2018,89.37
Gabon,GA,2017,88.976
Gabon,GA,2016,88.559
Gabon,GA,2015,88.118
Gabon,GA,2014,87.651
Gabon,GA,2013,87.156
Gabon,GA,2012,86.634
Gabon,GA,2011,86.092
Gabon,GA,2010,85.533
Gabon,GA,2009,84.955
Gabon,GA,2008,84.359
Gabon,GA,2007,83.742
Gabon,GA,2006,83.107
Gabon,GA,2005,82.452
Gabon,GA,2004,81.778
Gabon,GA,2003,81.083
Gabon,GA,2002,80.368
Gabon,GA,2001,79.633
Gabon,GA,2000,78.879
Gabon,GA,1999,78.102
Gabon,GA,1998,77.306
Gabon,GA,1997,76.49
Gabon,GA,1996,75.654
Gabon,GA,1995,74.797
Gabon,GA,1994,73.921
Gabon,GA,1993,72.999
Gabon,GA,1992,71.749
Gabon,GA,1991,70.462
Gabon,GA,1990,69.143
Gabon,GA,1989,67.792
Gabon,GA,1988,66.412
Gabon,GA,1987,65
Gabon,GA,1986,63.711
Gabon,GA,1985,62.402
Gabon,GA,1984,61.076
Gabon,GA,1983,59.73
Gabon,GA,1982,58.372
Gabon,GA,1981,57
Gabon,GA,1980,54.682
Gabon,GA,1979,52.337
Gabon,GA,1978,49.985
Gabon,GA,1977,47.633
Gabon,GA,1976,45.295
Gabon,GA,1975,42.971
Gabon,GA,1974,40.681
Gabon,GA,1973,38.43
Gabon,GA,1972,36.231
Gabon,GA,1971,34.082
Gabon,GA,1970,32
Gabon,GA,1969,30.237
Gabon,GA,1968,28.533
Gabon,GA,1967,26.883
Gabon,GA,1966,25.297
Gabon,GA,1965,23.775
Gabon,GA,1964,22.318
Gabon,GA,1963,20.923
Gabon,GA,1962,19.594
Gabon,GA,1961,18.33
Gabon,GA,1960,17.398
"Gambia, The",GM,2023,64.472
"Gambia, The",GM,2022,63.852
"Gambia, The",GM,2021,63.222
"Gambia, The",GM,2020,62.582
"Gambia, The",GM,2019,61.931
"Gambia, The",GM,2018,61.27
"Gambia, The",GM,2017,60.599
"Gambia, The",GM,2016,59.918
"Gambia, The",GM,2015,59.228
"Gambia, The",GM,2014,58.528
"Gambia, The",GM,2013,57.82
"Gambia, The",GM,2012,57.105
"Gambia, The",GM,2011,56.384
"Gambia, The",GM,2010,55.662
"Gambia, The",GM,2009,54.937
"Gambia, The",GM,2008,54.211
"Gambia, The",GM,2007,53.481
"Gambia, The",GM,2006,52.751
"Gambia, The",GM,2005,52.02
"Gambia, The",GM,2004,51.288
"Gambia, The",GM,2003,50.555
"Gambia, The",GM,2002,49.683
"Gambia, The",GM,2001,48.775
"Gambia, The",GM,2000,47.868
"Gambia, The",GM,1999,46.961
"Gambia, The",GM,1998,46.057
"Gambia, The",GM,1997,45.155
"Gambia, The",GM,1996,44.258
"Gambia, The",GM,1995,43.362
"Gambia, The",GM,1994,42.472
"Gambia, The",GM,1993,41.586
"Gambia, The",GM,1992,40.52
"Gambia, The",GM,1991,39.41
"Gambia, The",GM,1990,38.312
"Gambia, The",GM,1989,37.226
"Gambia, The",GM,1988,36.155
"Gambia, The",GM,1987,35.094
"Gambia, The",GM,1986,34.049
"Gambia, The",GM,1985,33.019
"Gambia, The",GM,1984,32.007
"Gambia, The",GM,1983,31.008
"Gambia, The",GM,1982,30.113
"Gambia, The",GM,1981,29.256
"Gambia, The",GM,1980,28.414
"Gambia, The",GM,1979,27.585
"Gambia, The",GM,1978,26.772
"Gambia, The",GM,1977,25.974
"Gambia, The",GM,1976,25.193
"Gambia, The",GM,1975,24.426
"Gambia, The",GM,1974,23.675
"Gambia, The",GM,1973,22.941
"Gambia, The",GM,1972,21.814
"Gambia, The",GM,1971,20.63
"Gambia, The",GM,1970,19.496
"Gambia, The",GM,1969,18.41
"Gambia, The",GM,1968,17.373
"Gambia, The",GM,1967,16.379
"Gambia, The",GM,1966,15.433
"Gambia, The",GM,1965,14.533
"Gambia, The",GM,1964,13.677
"Gambia, The",GM,1963,12.862
"Gambia, The",GM,1962,12.535
"Gambia, The",GM,1961,12.331
"Gambia, The",GM,1960,12.129
Georgia,GE,2023,60.727
Georgia,GE,2022,60.297
Georgia,GE,2021,59.872
Georgia,GE,2020,59.453
Georgia,GE,2019,59.039
Georgia,GE,2018,58.632
Georgia,GE,2017,58.231
Georgia,GE,2016,57.837
Georgia,GE,2015,57.448
Georgia,GE,2014,57.067
Georgia,GE,2013,56.685
Georgia,GE,2012,56.303
Georgia,GE,2011,55.919
Georgia,GE,2010,55.535
Georgia,GE,2009,55.15
Georgia,GE,2008,54.765
Georgia,GE,2007,54.379
Georgia,GE,2006,53.992
Georgia,GE,2005,53.605
Georgia,GE,2004,53.218
Georgia,GE,2003,52.83
Georgia,GE,2002,52.441
Georgia,GE,2001,52.398
Georgia,GE,2000,52.638
Georgia,GE,1999,52.879
Georgia,GE,1998,53.12
Georgia,GE,1997,53.36
Georgia,GE,1996,53.6
Georgia,GE,1995,53.841
Georgia,GE,1994,54.08
Georgia,GE,1993,54.32
Georgia,GE,1992,54.559
Georgia,GE,1991,54.799
Georgia,GE,1990,55.038
Georgia,GE,1989,55.277
Georgia,GE,1988,55.208
Georgia,GE,1987,54.87
Georgia,GE,1986,54.532
Georgia,GE,1985,54.194
Georgia,GE,1984,53.855
Georgia,GE,1983,53.516
Georgia,GE,1982,53.176
Georgia,GE,1981,52.836
Georgia,GE,1980,52.497
Georgia,GE,1979,52.156
Georgia,GE,1978,51.747
Georgia,GE,1977,51.279
Georgia,GE,1976,50.812
Georgia,GE,1975,50.344
Georgia,GE,1974,49.876
Georgia,GE,1973,49.409
Georgia,GE,1972,48.942
Georgia,GE,1971,48.474
Georgia,GE,1970,48.006
Georgia,GE,1969,47.522
Georgia,GE,1968,47.025
Georgia,GE,1967,46.527
Georgia,GE,1966,46.03
Georgia,GE,1965,45.534
Georgia,GE,1964,45.039
Georgia,GE,1963,44.544
Georgia,GE,1962,44.051
Georgia,GE,1961,43.559
Georgia,GE,1960,43.069
Germany,DE,2023,77.765
Germany,DE,2022,77.648
Germany,DE,2021,77.544
Germany,DE,2020,77.453
Germany,DE,2019,77.376
Germany,DE,2018,77.312
Germany,DE,2017,77.261
Germany,DE,2016,77.224
Germany,DE,2015,77.2
Germany,DE,2014,77.19
Germany,DE,2013,77.18
Germany,DE,2012,77.17
Germany,DE,2011,77.16
Germany,DE,2010,76.966
Germany,DE,2009,76.771
Germany,DE,2008,76.575
Germany,DE,2007,76.378
Germany,DE,2006,76.179
Germany,DE,2005,75.98
Germany,DE,2004,75.779
Germany,DE,2003,75.577
Germany,DE,2002,75.374
Germany,DE,2001,75.17
Germany,DE,2000,74.965
Germany,DE,1999,74.758
Germany,DE,1998,74.551
Germany,DE,1997,74.342
Germany,DE,1996,74.133
Germany,DE,1995,73.922
Germany,DE,1994,73.71
Germany,DE,1993,73.497
Germany,DE,1992,73.36
Germany,DE,1991,73.269
Germany,DE,1990,73.118
Germany,DE,1989,72.976
Germany,DE,1988,72.999
Germany,DE,1987,72.836
Germany,DE,1986,72.617
Germany,DE,1985,72.711
Germany,DE,1984,72.943
Germany,DE,1983,73.103
Germany,DE,1982,73.107
Germany,DE,1981,72.989
Germany,DE,1980,72.844
Germany,DE,1979,72.787
Germany,DE,1978,72.73
Germany,DE,1977,72.674
Germany,DE,1976,72.617
Germany,DE,1975,72.56
Germany,DE,1974,72.503
Germany,DE,1973,72.446
Germany,DE,1972,72.389
Germany,DE,1971,72.332
Germany,DE,1970,72.274
Germany,DE,1969,72.211
Germany,DE,1968,72.147
Germany,DE,1967,72.083
Germany,DE,1966,72.019
Germany,DE,1965,71.955
Germany,DE,1964,71.891
Germany,DE,1963,71.826
Germany,DE,1962,71.762
Germany,DE,1961,71.697
Germany,DE,1960,71.384
Ghana,GH,2023,59.238
Ghana,GH,2022,58.615
Ghana,GH,2021,57.985
Ghana,GH,2020,57.349
Ghana,GH,2019,56.707
Ghana,GH,2018,56.06
Ghana,GH,2017,55.407
Ghana,GH,2016,54.749
Ghana,GH,2015,54.086
Ghana,GH,2014,53.419
Ghana,GH,2013,52.748
Ghana,GH,2012,52.073
Ghana,GH,2011,51.394
Ghana,GH,2010,50.713
Ghana,GH,2009,50.031
Ghana,GH,2008,49.351
Ghana,GH,2007,48.669
Ghana,GH,2006,47.988
Ghana,GH,2005,47.308
Ghana,GH,2004,46.63
Ghana,GH,2003,45.951
Ghana,GH,2002,45.275
Ghana,GH,2001,44.601
Ghana,GH,2000,43.929
Ghana,GH,1999,43.184
Ghana,GH,1998,42.418
Ghana,GH,1997,41.654
Ghana,GH,1996,40.896
Ghana,GH,1995,40.14
Ghana,GH,1994,39.39
Ghana,GH,1993,38.644
Ghana,GH,1992,37.905
Ghana,GH,1991,37.17
Ghana,GH,1990,36.441
Ghana,GH,1989,35.719
Ghana,GH,1988,35.004
Ghana,GH,1987,34.293
Ghana,GH,1986,33.591
Ghana,GH,1985,32.896
Ghana,GH,1984,32.209
Ghana,GH,1983,31.842
Ghana,GH,1982,31.614
Ghana,GH,1981,31.388
Ghana,GH,1980,31.163
Ghana,GH,1979,30.938
Ghana,GH,1978,30.714
Ghana,GH,1977,30.492
Ghana,GH,1976,30.27
Ghana,GH,1975,30.049
Ghana,GH,1974,29.829
Ghana,GH,1973,29.61
Ghana,GH,1972,29.392
Ghana,GH,1971,29.174
Ghana,GH,1970,28.958
Ghana,GH,1969,28.473
Ghana,GH,1968,27.86
Ghana,GH,1967,27.254
Ghana,GH,1966,26.656
Ghana,GH,1965,26.067
Ghana,GH,1964,25.488
Ghana,GH,1963,24.915
Ghana,GH,1962,24.352
Ghana,GH,1961,23.797
Ghana,GH,1960,23.252
Gibraltar,GI,2023,100
Gibraltar,GI,2022,100
Gibraltar,GI,2021,100
Gibraltar,GI,2020,100
Gibraltar,GI,2019,100
Gibraltar,GI,2018,100
Gibraltar,GI,2017,100
Gibraltar,GI,2016,100
Gibraltar,GI,2015,100
Gibraltar,GI,2014,100
Gibraltar,GI,2013,100
Gibraltar,GI,2012,100
Gibraltar,GI,2011,100
Gibraltar,GI,2010,100
Gibraltar,GI,2009,100
Gibraltar,GI,2008,100
Gibraltar,GI,2007,100
Gibraltar,GI,2006,100
Gibraltar,GI,2005,100
Gibraltar,GI,2004,100
Gibraltar,GI,2003,100
Gibraltar,GI,2002,100
Gibraltar,GI,2001,100
Gibraltar,GI,2000,100
Gibraltar,GI,1999,100
Gibraltar,GI,1998,100
Gibraltar,GI,1997,100
Gibraltar,GI,1996,100
Gibraltar,GI,1995,100
Gibraltar,GI,1994,100
Gibraltar,GI,1993,100
Gibraltar,GI,1992,100
Gibraltar,GI,1991,100
Gibraltar,GI,1990,100
Gibraltar,GI,1989,100
Gibraltar,GI,1988,100
Gibraltar,GI,1987,100
Gibraltar,GI,1986,100
Gibraltar,GI,1985,100
Gibraltar,GI,1984,100
Gibraltar,GI,1983,100
Gibraltar,GI,1982,100
Gibraltar,GI,1981,100
Gibraltar,GI,1980,100
Gibraltar,GI,1979,100
Gibraltar,GI,1978,100
Gibraltar,GI,1977,100
Gibraltar,GI,1976,100
Gibraltar,GI,1975,100
Gibraltar,GI,1974,100
Gibraltar,GI,1973,100
Gibraltar,GI,1972,100
Gibraltar,GI,1971,100
Gibraltar,GI,1970,100
Gibraltar,GI,1969,100
Gibraltar,GI,1968,100
Gibraltar,GI,1967,100
Gibraltar,GI,1966,100
Gibraltar,GI,1965,100
Gibraltar,GI,1964,100
Gibraltar,GI,1963,100
Gibraltar,GI,1962,100
Gibraltar,GI,1961,100
Gibraltar,GI,1960,100
Greece,GR,2023,80.673
Greece,GR,2022,80.357
Greece,GR,2021,80.038
Greece,GR,2020,79.715
Greece,GR,2019,79.388
Greece,GR,2018,79.058
Greece,GR,2017,78.724
Greece,GR,2016,78.387
Greece,GR,2015,78.046
Greece,GR,2014,77.702
Greece,GR,2013,77.355
Greece,GR,2012,77.004
Greece,GR,2011,76.649
Greece,GR,2010,76.292
Greece,GR,2009,75.932
Greece,GR,2008,75.568
Greece,GR,2007,75.199
Greece,GR,2006,74.827
Greece,GR,2005,74.452
Greece,GR,2004,74.073
Greece,GR,2003,73.689
Greece,GR,2002,73.303
Greece,GR,2001,72.913
Greece,GR,2000,72.716
Greece,GR,1999,72.597
Greece,GR,1998,72.478
Greece,GR,1997,72.358
Greece,GR,1996,72.239
Greece,GR,1995,72.119
Greece,GR,1994,71.998
Greece,GR,1993,71.878
Greece,GR,1992,71.757
Greece,GR,1991,71.635
Greece,GR,1990,71.467
Greece,GR,1989,71.279
Greece,GR,1988,71.09
Greece,GR,1987,70.9
Greece,GR,1986,70.709
Greece,GR,1985,70.518
Greece,GR,1984,70.327
Greece,GR,1983,70.134
Greece,GR,1982,69.94
Greece,GR,1981,69.746
Greece,GR,1980,69.343
Greece,GR,1979,68.87
Greece,GR,1978,68.393
Greece,GR,1977,67.912
Greece,GR,1976,67.429
Greece,GR,1975,66.94
Greece,GR,1974,66.448
Greece,GR,1973,65.952
Greece,GR,1972,65.454
Greece,GR,1971,64.951
Greece,GR,1970,64.22
Greece,GR,1969,63.385
Greece,GR,1968,62.543
Greece,GR,1967,61.691
Greece,GR,1966,60.833
Greece,GR,1965,59.969
Greece,GR,1964,59.099
Greece,GR,1963,58.222
Greece,GR,1962,57.34
Greece,GR,1961,56.453
Greece,GR,1960,55.936
Greenland,GL,2023,87.94
Greenland,GL,2022,87.727
Greenland,GL,2021,87.507
Greenland,GL,2020,87.282
Greenland,GL,2019,87.052
Greenland,GL,2018,86.816
Greenland,GL,2017,86.574
Greenland,GL,2016,86.326
Greenland,GL,2015,86.071
Greenland,GL,2014,85.813
Greenland,GL,2013,85.551
Greenland,GL,2012,85.2
Greenland,GL,2011,84.755
Greenland,GL,2010,84.383
Greenland,GL,2009,84.087
Greenland,GL,2008,83.787
Greenland,GL,2007,83.482
Greenland,GL,2006,83.172
Greenland,GL,2005,82.858
Greenland,GL,2004,82.58
Greenland,GL,2003,82.338
Greenland,GL,2002,82.095
Greenland,GL,2001,81.849
Greenland,GL,2000,81.6
Greenland,GL,1999,81.476
Greenland,GL,1998,81.351
Greenland,GL,1997,81.226
Greenland,GL,1996,81.1
Greenland,GL,1995,80.902
Greenland,GL,1994,80.703
Greenland,GL,1993,80.503
Greenland,GL,1992,80.301
Greenland,GL,1991,80.033
Greenland,GL,1990,79.698
Greenland,GL,1989,79.359
Greenland,GL,1988,79.016
Greenland,GL,1987,78.668
Greenland,GL,1986,78.317
Greenland,GL,1985,77.961
Greenland,GL,1984,77.602
Greenland,GL,1983,77.237
Greenland,GL,1982,76.869
Greenland,GL,1981,76.497
Greenland,GL,1980,76.121
Greenland,GL,1979,75.74
Greenland,GL,1978,75.355
Greenland,GL,1977,74.966
Greenland,GL,1976,74.625
Greenland,GL,1975,74.389
Greenland,GL,1974,74.152
Greenland,GL,1973,73.914
Greenland,GL,1972,73.675
Greenland,GL,1971,73.433
Greenland,GL,1970,72.744
Greenland,GL,1969,71.481
Greenland,GL,1968,70.186
Greenland,GL,1967,68.853
Greenland,GL,1966,67.491
Greenland,GL,1965,66.05
Greenland,GL,1964,64.534
Greenland,GL,1963,62.983
Greenland,GL,1962,61.406
Greenland,GL,1961,59.806
Greenland,GL,1960,58.534
Grenada,GD,2023,37.059
Grenada,GD,2022,36.868
Grenada,GD,2021,36.694
Grenada,GD,2020,36.537
Grenada,GD,2019,36.396
Grenada,GD,2018,36.272
Grenada,GD,2017,36.164
Grenada,GD,2016,36.072
Grenada,GD,2015,35.997
Grenada,GD,2014,35.938
