# Taux de fécondité
# Unité: enfants par femme
pays,code_pays,annee,valeur
"Gambia, The",GM,1962,6.213
"Gambia, The",GM,1961,6.228
"Gambia, The",GM,1960,6.246
Georgia,GE,2022,2.063
Georgia,GE,2021,2.081
Georgia,GE,2020,1.971
Georgia,GE,2019,2.011
Georgia,GE,2018,2.114
Georgia,GE,2017,2.144
Georgia,GE,2016,2.198
Georgia,GE,2015,2.204
Georgia,GE,2014,2.115
Georgia,GE,2013,2.017
Georgia,GE,2012,1.938
Georgia,GE,2011,1.918
Georgia,GE,2010,1.919
Georgia,GE,2009,1.871
Georgia,GE,2008,1.762
Georgia,GE,2007,1.674
Georgia,GE,2006,1.622
Georgia,GE,2005,1.61
Georgia,GE,2004,1.592
Georgia,GE,2003,1.55
Georgia,GE,2002,1.563
Georgia,GE,2001,1.57
Georgia,GE,2000,1.601
Georgia,GE,1999,1.629
Georgia,GE,1998,1.687
Georgia,GE,1997,1.742
Georgia,GE,1996,1.792
Georgia,GE,1995,1.853
Georgia,GE,1994,1.917
Georgia,GE,1993,2.012
Georgia,GE,1992,2.134
Georgia,GE,1991,2.262
Georgia,GE,1990,2.306
Georgia,GE,1989,2.259
Georgia,GE,1988,2.232
Georgia,GE,1987,2.253
Georgia,GE,1986,2.321
Georgia,GE,1985,2.344
Georgia,GE,1984,2.337
Georgia,GE,1983,2.309
Georgia,GE,1982,2.295
Georgia,GE,1981,2.311
Georgia,GE,1980,2.327
Georgia,GE,1979,2.364
Georgia,GE,1978,2.399
Georgia,GE,1977,2.427
Georgia,GE,1976,2.487
Georgia,GE,1975,2.53
Georgia,GE,1974,2.55
Georgia,GE,1973,2.606
Georgia,GE,1972,2.658
Georgia,GE,1971,2.677
Georgia,GE,1970,2.67
Georgia,GE,1969,2.667
Georgia,GE,1968,2.679
Georgia,GE,1967,2.732
Georgia,GE,1966,2.729
Georgia,GE,1965,2.781
Georgia,GE,1964,2.87
Georgia,GE,1963,2.949
Georgia,GE,1962,2.937
Georgia,GE,1961,2.943
Georgia,GE,1960,2.942
Germany,DE,2022,1.455
Germany,DE,2021,1.58
Germany,DE,2020,1.53
Germany,DE,2019,1.54
Germany,DE,2018,1.57
Germany,DE,2017,1.57
Germany,DE,2016,1.6
Germany,DE,2015,1.5
Germany,DE,2014,1.47
Germany,DE,2013,1.42
Germany,DE,2012,1.41
Germany,DE,2011,1.39
Germany,DE,2010,1.39
Germany,DE,2009,1.36
Germany,DE,2008,1.38
Germany,DE,2007,1.37
Germany,DE,2006,1.33
Germany,DE,2005,1.34
Germany,DE,2004,1.36
Germany,DE,2003,1.34
Germany,DE,2002,1.34
Germany,DE,2001,1.35
Germany,DE,2000,1.38
Germany,DE,1999,1.36
Germany,DE,1998,1.36
Germany,DE,1997,1.35
Germany,DE,1996,1.3
Germany,DE,1995,1.25
Germany,DE,1994,1.24
Germany,DE,1993,1.28
Germany,DE,1992,1.29
Germany,DE,1991,1.33
Germany,DE,1990,1.45
Germany,DE,1989,1.42
Germany,DE,1988,1.46
Germany,DE,1987,1.43
Germany,DE,1986,1.43
Germany,DE,1985,1.37
Germany,DE,1984,1.29
Germany,DE,1983,1.33
Germany,DE,1982,1.41
Germany,DE,1981,1.43
Germany,DE,1980,1.44
Germany,DE,1979,1.38
Germany,DE,1978,1.38
Germany,DE,1977,1.4
Germany,DE,1976,1.45
Germany,DE,1975,1.45
Germany,DE,1974,1.51
Germany,DE,1973,1.54
Germany,DE,1972,1.71
Germany,DE,1971,1.92
Germany,DE,1970,2.03
Germany,DE,1969,2.21
Germany,DE,1968,2.38
Germany,DE,1967,2.48
Germany,DE,1966,2.53
Germany,DE,1965,2.5
Germany,DE,1964,2.54
Germany,DE,1963,2.51
Germany,DE,1962,2.44
Germany,DE,1961,2.45
Germany,DE,1960,2.37
Ghana,GH,2022,3.507
Ghana,GH,2021,3.563
Ghana,GH,2020,3.623
Ghana,GH,2019,3.683
Ghana,GH,2018,3.731
Ghana,GH,2017,3.713
Ghana,GH,2016,3.911
Ghana,GH,2015,4.05
Ghana,GH,2014,4.05
Ghana,GH,2013,4.136
Ghana,GH,2012,4.183
Ghana,GH,2011,4.193
Ghana,GH,2010,4.206
Ghana,GH,2009,4.214
Ghana,GH,2008,4.25
Ghana,GH,2007,4.307
Ghana,GH,2006,4.41
Ghana,GH,2005,4.538
Ghana,GH,2004,4.531
Ghana,GH,2003,4.627
Ghana,GH,2002,4.723
Ghana,GH,2001,4.794
Ghana,GH,2000,4.854
Ghana,GH,1999,4.838
Ghana,GH,1998,4.836
Ghana,GH,1997,4.865
Ghana,GH,1996,4.931
Ghana,GH,1995,5.067
Ghana,GH,1994,5.19
Ghana,GH,1993,5.362
Ghana,GH,1992,5.465
Ghana,GH,1991,5.587
Ghana,GH,1990,5.712
Ghana,GH,1989,5.829
Ghana,GH,1988,5.96
Ghana,GH,1987,6.086
Ghana,GH,1986,6.145
Ghana,GH,1985,6.193
Ghana,GH,1984,6.24
Ghana,GH,1983,6.311
Ghana,GH,1982,6.377
Ghana,GH,1981,6.474
Ghana,GH,1980,6.52
Ghana,GH,1979,6.559
Ghana,GH,1978,6.611
Ghana,GH,1977,6.679
Ghana,GH,1976,6.723
Ghana,GH,1975,6.77
Ghana,GH,1974,6.827
Ghana,GH,1973,6.871
Ghana,GH,1972,6.907
Ghana,GH,1971,6.937
Ghana,GH,1970,6.953
Ghana,GH,1969,6.961
Ghana,GH,1968,6.911
Ghana,GH,1967,6.91
Ghana,GH,1966,6.875
Ghana,GH,1965,6.89
Ghana,GH,1964,6.931
Ghana,GH,1963,6.98
Ghana,GH,1962,6.947
Ghana,GH,1961,6.886
Ghana,GH,1960,6.847
Gibraltar,GI,2022,1.837
Gibraltar,GI,2021,1.848
Gibraltar,GI,2020,1.855
Gibraltar,GI,2019,1.863
Gibraltar,GI,2018,1.879
Gibraltar,GI,2017,1.895
Gibraltar,GI,2016,1.94
Gibraltar,GI,2015,2.186
Gibraltar,GI,2014,2.014
Gibraltar,GI,2013,1.834
Gibraltar,GI,2012,1.893
Gibraltar,GI,2011,1.872
Gibraltar,GI,2010,1.838
Gibraltar,GI,2009,1.797
Gibraltar,GI,2008,1.762
Gibraltar,GI,2007,1.736
Gibraltar,GI,2006,1.713
Gibraltar,GI,2005,1.697
Gibraltar,GI,2004,1.678
Gibraltar,GI,2003,1.659
Gibraltar,GI,2002,1.666
Gibraltar,GI,2001,1.8
Gibraltar,GI,2000,1.919
Gibraltar,GI,1999,2.041
Gibraltar,GI,1998,2.178
Gibraltar,GI,1997,2.335
Gibraltar,GI,1996,2.52
Gibraltar,GI,1995,2.536
Gibraltar,GI,1994,2.518
Gibraltar,GI,1993,2.498
Gibraltar,GI,1992,2.484
Gibraltar,GI,1991,2.464
Gibraltar,GI,1990,2.443
Gibraltar,GI,1989,2.421
Gibraltar,GI,1988,2.411
Gibraltar,GI,1987,2.422
Gibraltar,GI,1986,2.442
Gibraltar,GI,1985,2.469
Gibraltar,GI,1984,2.512
Gibraltar,GI,1983,2.566
Gibraltar,GI,1982,2.643
Gibraltar,GI,1981,2.725
Gibraltar,GI,1980,2.799
Gibraltar,GI,1979,2.729
Gibraltar,GI,1978,2.666
Gibraltar,GI,1977,2.635
Gibraltar,GI,1976,2.612
Gibraltar,GI,1975,2.618
Gibraltar,GI,1974,2.637
Gibraltar,GI,1973,2.668
Gibraltar,GI,1972,2.717
Gibraltar,GI,1971,2.79
Gibraltar,GI,1970,2.794
Gibraltar,GI,1969,2.78
Gibraltar,GI,1968,2.802
Gibraltar,GI,1967,2.898
Gibraltar,GI,1966,3.349
Gibraltar,GI,1965,3.924
Gibraltar,GI,1964,3.819
Gibraltar,GI,1963,3.999
Gibraltar,GI,1962,3.517
Gibraltar,GI,1961,3.177
Gibraltar,GI,1960,3.012
Greece,GR,2022,1.43
Greece,GR,2021,1.43
Greece,GR,2020,1.39
Greece,GR,2019,1.34
Greece,GR,2018,1.35
Greece,GR,2017,1.35
Greece,GR,2016,1.38
Greece,GR,2015,1.33
Greece,GR,2014,1.3
Greece,GR,2013,1.29
Greece,GR,2012,1.34
Greece,GR,2011,1.4
Greece,GR,2010,1.48
Greece,GR,2009,1.5
Greece,GR,2008,1.5
Greece,GR,2007,1.41
Greece,GR,2006,1.4
Greece,GR,2005,1.34
Greece,GR,2004,1.31
Greece,GR,2003,1.29
Greece,GR,2002,1.28
Greece,GR,2001,1.25
Greece,GR,2000,1.25
Greece,GR,1999,1.23
Greece,GR,1998,1.24
Greece,GR,1997,1.27
Greece,GR,1996,1.26
Greece,GR,1995,1.28
Greece,GR,1994,1.33
Greece,GR,1993,1.32
Greece,GR,1992,1.36
Greece,GR,1991,1.37
Greece,GR,1990,1.39
Greece,GR,1989,1.4
Greece,GR,1988,1.5
Greece,GR,1987,1.5
Greece,GR,1986,1.6
Greece,GR,1985,1.67
Greece,GR,1984,1.83
Greece,GR,1983,1.94
Greece,GR,1982,2.03
Greece,GR,1981,2.09
Greece,GR,1980,2.23
Greece,GR,1979,2.26
Greece,GR,1978,2.28
Greece,GR,1977,2.27
Greece,GR,1976,2.35
Greece,GR,1975,2.33
Greece,GR,1974,2.38
Greece,GR,1973,2.27
Greece,GR,1972,2.32
Greece,GR,1971,2.32
Greece,GR,1970,2.4
Greece,GR,1969,2.36
Greece,GR,1968,2.42
Greece,GR,1967,2.45
Greece,GR,1966,2.32
Greece,GR,1965,2.25
Greece,GR,1964,2.24
Greece,GR,1963,2.14
Greece,GR,1962,2.16
Greece,GR,1961,2.13
Greece,GR,1960,2.23
Greenland,GL,2022,1.839
Greenland,GL,2021,1.82
Greenland,GL,2020,2.019
Greenland,GL,2019,2.08
Greenland,GL,2018,2
Greenland,GL,2017,2.09
Greenland,GL,2016,2
Greenland,GL,2015,2.01
Greenland,GL,2014,2.037
Greenland,GL,2013,2.077
Greenland,GL,2012,2.019
Greenland,GL,2011,2.117
Greenland,GL,2010,2.195
Greenland,GL,2009,2.359
Greenland,GL,2008,2.247
Greenland,GL,2007,2.299
Greenland,GL,2006,2.256
Greenland,GL,2005,2.377
Greenland,GL,2004,2.415
Greenland,GL,2003,2.372
Greenland,GL,2002,2.566
Greenland,GL,2001,2.51
Greenland,GL,2000,2.329
Greenland,GL,1999,2.415
Greenland,GL,1998,2.457
Greenland,GL,1997,2.69
Greenland,GL,1996,2.493
Greenland,GL,1995,2.512
Greenland,GL,1994,2.527
Greenland,GL,1993,2.578
Greenland,GL,1992,2.607
Greenland,GL,1991,2.421
Greenland,GL,1990,2.444
Greenland,GL,1989,2.299
Greenland,GL,1988,2.317
Greenland,GL,1987,2.083
Greenland,GL,1986,2.044
Greenland,GL,1985,2.241
Greenland,GL,1984,2.107
Greenland,GL,1983,2.054
Greenland,GL,1982,2.236
Greenland,GL,1981,2.332
Greenland,GL,1980,2.435
Greenland,GL,1979,2.187
Greenland,GL,1978,2.197
Greenland,GL,1977,2.349
Greenland,GL,1976,2.255
Greenland,GL,1975,2.345
Grenada,GD,2022,1.986
Grenada,GD,2021,2.004
Grenada,GD,2020,2.023
Grenada,GD,2019,2.042
Grenada,GD,2018,2.063
Grenada,GD,2017,2.083
Grenada,GD,2016,2.104
Grenada,GD,2015,2.126
Grenada,GD,2014,2.148
Grenada,GD,2013,2.171
Grenada,GD,2012,2.194
Grenada,GD,2011,2.217
Grenada,GD,2010,2.24
Grenada,GD,2009,2.262
Grenada,GD,2008,2.282
Grenada,GD,2007,2.301
Grenada,GD,2006,2.321
Grenada,GD,2005,2.344
Grenada,GD,2004,2.373
Grenada,GD,2003,2.409
Grenada,GD,2002,2.455
Grenada,GD,2001,2.512
Grenada,GD,2000,2.582
Grenada,GD,1999,2.536
Grenada,GD,1998,2.652
Grenada,GD,1997,2.989
Grenada,GD,1996,2.987
Grenada,GD,1995,2.989
Grenada,GD,1994,3.035
Grenada,GD,1993,3.109
Grenada,GD,1992,3.323
Grenada,GD,1991,3.506
Grenada,GD,1990,3.489
Grenada,GD,1989,3.583
Grenada,GD,1988,3.429
Grenada,GD,1987,3.772
Grenada,GD,1986,3.698
Grenada,GD,1985,3.54
Grenada,GD,1984,3.316
Grenada,GD,1983,3.447
Grenada,GD,1982,3.332
Grenada,GD,1981,3.204
Grenada,GD,1980,3.632
Grenada,GD,1979,3.68
Grenada,GD,1978,3.675
Grenada,GD,1977,3.75
Grenada,GD,1976,3.881
Grenada,GD,1975,4.023
Grenada,GD,1974,4.167
Grenada,GD,1973,4.258
Grenada,GD,1972,4.337
Grenada,GD,1971,4.427
Grenada,GD,1970,4.516
Grenada,GD,1969,4.69
Grenada,GD,1968,4.835
Grenada,GD,1967,5.04
Grenada,GD,1966,5.3
Grenada,GD,1965,5.597
Grenada,GD,1964,5.906
Grenada,GD,1963,6.196
Grenada,GD,1962,6.442
Grenada,GD,1961,6.627
Grenada,GD,1960,6.743
Guam,GU,2022,2.55
Guam,GU,2021,2.569
Guam,GU,2020,2.593
Guam,GU,2019,2.623
Guam,GU,2018,2.671
Guam,GU,2017,2.805
Guam,GU,2016,2.952
Guam,GU,2015,2.922
Guam,GU,2014,2.943
Guam,GU,2013,2.874
Guam,GU,2012,3.115
Guam,GU,2011,2.865
Guam,GU,2010,2.973
Guam,GU,2009,2.987
Guam,GU,2008,3.02
Guam,GU,2007,3.034
Guam,GU,2006,2.942
Guam,GU,2005,2.763
Guam,GU,2004,2.913
Guam,GU,2003,2.782
Guam,GU,2002,2.706
Guam,GU,2001,2.957
Guam,GU,2000,3.007
Guam,GU,1999,3.026
Guam,GU,1998,3.045
Guam,GU,1997,3.035
Guam,GU,1996,3.033
Guam,GU,1995,3.024
Guam,GU,1994,3.026
Guam,GU,1993,3.027
Guam,GU,1992,3.034
Guam,GU,1991,3.041
Guam,GU,1990,3.048
Guam,GU,1989,3.065
Guam,GU,1988,3.083
Guam,GU,1987,3.139
Guam,GU,1986,3.189
Guam,GU,1985,3.143
Guam,GU,1984,3.059
Guam,GU,1983,3.219
Guam,GU,1982,3.081
Guam,GU,1981,3.156
Guam,GU,1980,3.248
Guam,GU,1979,3.27
Guam,GU,1978,3.35
Guam,GU,1977,3.636
Guam,GU,1976,3.838
Guam,GU,1975,3.911
Guam,GU,1974,3.966
Guam,GU,1973,4.041
Guam,GU,1972,4.198
Guam,GU,1971,4.371
Guam,GU,1970,4.536
Guam,GU,1969,4.674
Guam,GU,1968,4.555
Guam,GU,1967,4.799
Guam,GU,1966,5.185
Guam,GU,1965,5.143
Guam,GU,1964,5.375
Guam,GU,1963,5.559
Guam,GU,1962,5.914
Guam,GU,1961,5.942
Guam,GU,1960,5.906
Guatemala,GT,2022,2.354
Guatemala,GT,2021,2.395
Guatemala,GT,2020,2.484
Guatemala,GT,2019,2.61
Guatemala,GT,2018,2.743
Guatemala,GT,2017,2.857
Guatemala,GT,2016,2.973
Guatemala,GT,2015,3.029
Guatemala,GT,2014,3.088
Guatemala,GT,2013,3.151
Guatemala,GT,2012,3.219
Guatemala,GT,2011,3.292
Guatemala,GT,2010,3.375
Guatemala,GT,2009,3.465
Guatemala,GT,2008,3.571
Guatemala,GT,2007,3.716
Guatemala,GT,2006,3.845
Guatemala,GT,2005,3.974
Guatemala,GT,2004,4.134
Guatemala,GT,2003,4.25
Guatemala,GT,2002,4.371
Guatemala,GT,2001,4.502
Guatemala,GT,2000,4.583
Guatemala,GT,1999,4.687
Guatemala,GT,1998,4.8
Guatemala,GT,1997,4.906
Guatemala,GT,1996,5.008
Guatemala,GT,1995,5.105
Guatemala,GT,1994,5.191
Guatemala,GT,1993,5.254
Guatemala,GT,1992,5.314
Guatemala,GT,1991,5.377
Guatemala,GT,1990,5.48
Guatemala,GT,1989,5.559
Guatemala,GT,1988,5.621
Guatemala,GT,1987,5.639
Guatemala,GT,1986,5.663
Guatemala,GT,1985,5.729
Guatemala,GT,1984,5.855
Guatemala,GT,1983,5.976
Guatemala,GT,1982,6.057
Guatemala,GT,1981,6.121
Guatemala,GT,1980,6.171
Guatemala,GT,1979,6.216
Guatemala,GT,1978,6.261
Guatemala,GT,1977,6.319
Guatemala,GT,1976,6.368
Guatemala,GT,1975,6.41
Guatemala,GT,1974,6.458
Guatemala,GT,1973,6.487
Guatemala,GT,1972,6.511
Guatemala,GT,1971,6.546
Guatemala,GT,1970,6.6
Guatemala,GT,1969,6.655
Guatemala,GT,1968,6.706
Guatemala,GT,1967,6.754
Guatemala,GT,1966,6.799
Guatemala,GT,1965,6.823
Guatemala,GT,1964,6.847
Guatemala,GT,1963,6.869
Guatemala,GT,1962,6.89
Guatemala,GT,1961,6.933
Guatemala,GT,1960,6.955
Guinea,GN,2022,4.303
Guinea,GN,2021,4.399
Guinea,GN,2020,4.489
Guinea,GN,2019,4.576
Guinea,GN,2018,4.669
Guinea,GN,2017,4.789
Guinea,GN,2016,4.926
Guinea,GN,2015,5.022
Guinea,GN,2014,5.049
Guinea,GN,2013,5.116
Guinea,GN,2012,5.195
Guinea,GN,2011,5.296
Guinea,GN,2010,5.397
Guinea,GN,2009,5.508
Guinea,GN,2008,5.558
Guinea,GN,2007,5.617
Guinea,GN,2006,5.659
Guinea,GN,2005,5.698
Guinea,GN,2004,5.719
Guinea,GN,2003,5.737
Guinea,GN,2002,5.793
Guinea,GN,2001,5.85
Guinea,GN,2000,5.936
Guinea,GN,1999,6.009
Guinea,GN,1998,6.076
Guinea,GN,1997,6.162
Guinea,GN,1996,6.249
Guinea,GN,1995,6.335
Guinea,GN,1994,6.409
Guinea,GN,1993,6.492
Guinea,GN,1992,6.553
Guinea,GN,1991,6.592
Guinea,GN,1990,6.627
Guinea,GN,1989,6.655
Guinea,GN,1988,6.664
Guinea,GN,1987,6.667
Guinea,GN,1986,6.641
Guinea,GN,1985,6.61
Guinea,GN,1984,6.597
Guinea,GN,1983,6.586
Guinea,GN,1982,6.575
Guinea,GN,1981,6.556
Guinea,GN,1980,6.541
Guinea,GN,1979,6.537
Guinea,GN,1978,6.467
Guinea,GN,1977,6.434
Guinea,GN,1976,6.4
Guinea,GN,1975,6.367
Guinea,GN,1974,6.336
Guinea,GN,1973,6.308
Guinea,GN,1972,6.283
Guinea,GN,1971,6.262
Guinea,GN,1970,6.243
Guinea,GN,1969,6.228
Guinea,GN,1968,6.214
Guinea,GN,1967,6.202
Guinea,GN,1966,6.19
Guinea,GN,1965,6.178
Guinea,GN,1964,6.166
Guinea,GN,1963,6.153
Guinea,GN,1962,6.14
Guinea,GN,1961,6.126
Guinea,GN,1960,6.112
Guinea-Bissau,GW,2022,3.925
Guinea-Bissau,GW,2021,4.005
Guinea-Bissau,GW,2020,4.094
Guinea-Bissau,GW,2019,4.172
Guinea-Bissau,GW,2018,4.263
Guinea-Bissau,GW,2017,4.358
Guinea-Bissau,GW,2016,4.531
Guinea-Bissau,GW,2015,4.671
Guinea-Bissau,GW,2014,4.802
Guinea-Bissau,GW,2013,4.937
Guinea-Bissau,GW,2012,5.003
Guinea-Bissau,GW,2011,5.047
Guinea-Bissau,GW,2010,5.061
Guinea-Bissau,GW,2009,5.152
Guinea-Bissau,GW,2008,5.274
Guinea-Bissau,GW,2007,5.399
Guinea-Bissau,GW,2006,5.417
Guinea-Bissau,GW,2005,5.454
Guinea-Bissau,GW,2004,5.5
Guinea-Bissau,GW,2003,5.566
Guinea-Bissau,GW,2002,5.612
Guinea-Bissau,GW,2001,5.63
Guinea-Bissau,GW,2000,5.72
Guinea-Bissau,GW,1999,5.793
Guinea-Bissau,GW,1998,5.898
Guinea-Bissau,GW,1997,6.008
Guinea-Bissau,GW,1996,6.092
Guinea-Bissau,GW,1995,6.172
Guinea-Bissau,GW,1994,6.258
Guinea-Bissau,GW,1993,6.323
Guinea-Bissau,GW,1992,6.402
Guinea-Bissau,GW,1991,6.452
Guinea-Bissau,GW,1990,6.507
Guinea-Bissau,GW,1989,6.663
Guinea-Bissau,GW,1988,6.693
Guinea-Bissau,GW,1987,6.717
Guinea-Bissau,GW,1986,6.734
Guinea-Bissau,GW,1985,6.739
Guinea-Bissau,GW,1984,6.727
Guinea-Bissau,GW,1983,6.694
Guinea-Bissau,GW,1982,6.64
Guinea-Bissau,GW,1981,6.569
Guinea-Bissau,GW,1980,6.487
Guinea-Bissau,GW,1979,6.401
Guinea-Bissau,GW,1978,6.32
Guinea-Bissau,GW,1977,6.249
Guinea-Bissau,GW,1976,6.192
Guinea-Bissau,GW,1975,6.15
Guinea-Bissau,GW,1974,6.12
Guinea-Bissau,GW,1973,6.098
Guinea-Bissau,GW,1972,6.078
Guinea-Bissau,GW,1971,6.06
Guinea-Bissau,GW,1970,6.041
Guinea-Bissau,GW,1969,6.024
Guinea-Bissau,GW,1968,6.008
Guinea-Bissau,GW,1967,5.994
Guinea-Bissau,GW,1966,5.982
Guinea-Bissau,GW,1965,5.971
Guinea-Bissau,GW,1964,5.961
Guinea-Bissau,GW,1963,5.951
Guinea-Bissau,GW,1962,5.941
Guinea-Bissau,GW,1961,5.931
Guinea-Bissau,GW,1960,5.921
Guyana,GY,2022,2.369
Guyana,GY,2021,2.397
Guyana,GY,2020,2.418
Guyana,GY,2019,2.44
Guyana,GY,2018,2.462
Guyana,GY,2017,2.485
Guyana,GY,2016,2.509
Guyana,GY,2015,2.534
Guyana,GY,2014,2.558
Guyana,GY,2013,2.582
Guyana,GY,2012,2.606
Guyana,GY,2011,2.63
Guyana,GY,2010,2.655
Guyana,GY,2009,2.684
Guyana,GY,2008,2.718
Guyana,GY,2007,2.755
Guyana,GY,2006,2.797
Guyana,GY,2005,2.84
Guyana,GY,2004,2.883
Guyana,GY,2003,2.924
Guyana,GY,2002,2.961
Guyana,GY,2001,2.992
Guyana,GY,2000,3.017
Guyana,GY,1999,3.036
Guyana,GY,1998,3.05
Guyana,GY,1997,3.061
Guyana,GY,1996,3.069
Guyana,GY,1995,3.074
Guyana,GY,1994,3.074
Guyana,GY,1993,3.071
Guyana,GY,1992,3.066
Guyana,GY,1991,3.063
Guyana,GY,1990,3.069
Guyana,GY,1989,3.089
Guyana,GY,1988,3.127
Guyana,GY,1987,3.186
Guyana,GY,1986,3.263
Guyana,GY,1985,3.354
Guyana,GY,1984,3.452
Guyana,GY,1983,3.548
Guyana,GY,1982,3.64
Guyana,GY,1981,3.728
Guyana,GY,1980,3.817
Guyana,GY,1979,3.915
Guyana,GY,1978,4.031
Guyana,GY,1977,4.169
Guyana,GY,1976,4.327
Guyana,GY,1975,4.503
Guyana,GY,1974,4.689
Guyana,GY,1973,4.877
Guyana,GY,1972,5.057
Guyana,GY,1971,5.226
Guyana,GY,1970,5.38
Guyana,GY,1969,5.517
Guyana,GY,1968,5.642
Guyana,GY,1967,5.756
Guyana,GY,1966,5.86
Guyana,GY,1965,5.957
Guyana,GY,1964,6.05
Guyana,GY,1963,6.14
Guyana,GY,1962,6.226
Guyana,GY,1961,6.305
Guyana,GY,1960,6.372
Haiti,HT,2022,2.773
Haiti,HT,2021,2.814
Haiti,HT,2020,2.869
Haiti,HT,2019,2.919
Haiti,HT,2018,2.959
Haiti,HT,2017,3.016
Haiti,HT,2016,3.062
Haiti,HT,2015,3.108
Haiti,HT,2014,3.157
Haiti,HT,2013,3.216
Haiti,HT,2012,3.302
Haiti,HT,2011,3.411
Haiti,HT,2010,3.47
Haiti,HT,2009,3.508
Haiti,HT,2008,3.567
Haiti,HT,2007,3.643
Haiti,HT,2006,3.735
Haiti,HT,2005,3.833
Haiti,HT,2004,3.939
Haiti,HT,2003,4.038
Haiti,HT,2002,4.125
Haiti,HT,2001,4.248
Haiti,HT,2000,4.39
Haiti,HT,1999,4.452
Haiti,HT,1998,4.561
Haiti,HT,1997,4.669
Haiti,HT,1996,4.777
Haiti,HT,1995,4.884
Haiti,HT,1994,4.991
Haiti,HT,1993,5.099
Haiti,HT,1992,5.208
Haiti,HT,1991,5.317
Haiti,HT,1990,5.483
Haiti,HT,1989,5.532
Haiti,HT,1988,5.566
Haiti,HT,1987,5.593
Haiti,HT,1986,5.607
Haiti,HT,1985,5.624
Haiti,HT,1984,5.632
Haiti,HT,1983,5.656
Haiti,HT,1982,5.697
Haiti,HT,1981,5.673
Haiti,HT,1980,5.65
Haiti,HT,1979,5.669
Haiti,HT,1978,5.673
Haiti,HT,1977,5.681
Haiti,HT,1976,5.691
Haiti,HT,1975,5.687
Haiti,HT,1974,5.663
Haiti,HT,1973,5.648
Haiti,HT,1972,5.722
Haiti,HT,1971,5.797
Haiti,HT,1970,5.87
Haiti,HT,1969,5.925
Haiti,HT,1968,5.974
Haiti,HT,1967,6.027
Haiti,HT,1966,6.071
Haiti,HT,1965,6.123
Haiti,HT,1964,6.175
Haiti,HT,1963,6.182
Haiti,HT,1962,6.194
Haiti,HT,1961,6.2
Haiti,HT,1960,6.208
Honduras,HN,2022,2.34
Honduras,HN,2021,2.363
Honduras,HN,2020,2.394
Honduras,HN,2019,2.427
Honduras,HN,2018,2.46
Honduras,HN,2017,2.496
Honduras,HN,2016,2.536
Honduras,HN,2015,2.581
Honduras,HN,2014,2.635
Honduras,HN,2013,2.699
Honduras,HN,2012,2.774
Honduras,HN,2011,2.86
Honduras,HN,2010,2.957
Honduras,HN,2009,3.063
Honduras,HN,2008,3.177
Honduras,HN,2007,3.296
Honduras,HN,2006,3.419
Honduras,HN,2005,3.545
Honduras,HN,2004,3.677
Honduras,HN,2003,3.815
Honduras,HN,2002,3.956
Honduras,HN,2001,4.098
Honduras,HN,2000,4.237
Honduras,HN,1999,4.361
Honduras,HN,1998,4.448
Honduras,HN,1997,4.527
Honduras,HN,1996,4.639
Honduras,HN,1995,4.758
Honduras,HN,1994,4.891
Honduras,HN,1993,4.995
Honduras,HN,1992,5.089
Honduras,HN,1991,5.183
Honduras,HN,1990,5.291
Honduras,HN,1989,5.395
Honduras,HN,1988,5.496
Honduras,HN,1987,5.604
Honduras,HN,1986,5.707
Honduras,HN,1985,5.806
Honduras,HN,1984,5.921
Honduras,HN,1983,6.048
Honduras,HN,1982,6.164
Honduras,HN,1981,6.282
Honduras,HN,1980,6.393
Honduras,HN,1979,6.499
Honduras,HN,1978,6.604
Honduras,HN,1977,6.701
Honduras,HN,1976,6.794
Honduras,HN,1975,6.858
Honduras,HN,1974,6.921
Honduras,HN,1973,7.008
Honduras,HN,1972,7.082
Honduras,HN,1971,7.124
Honduras,HN,1970,7.17
Honduras,HN,1969,7.229
Honduras,HN,1968,7.289
Honduras,HN,1967,7.334
Honduras,HN,1966,7.384
Honduras,HN,1965,7.442
Honduras,HN,1964,7.443
Honduras,HN,1963,7.441
Honduras,HN,1962,7.443
Honduras,HN,1961,7.448
Honduras,HN,1960,7.458
"Hong Kong SAR, China",HK,2022,0.701
"Hong Kong SAR, China",HK,2021,0.772
"Hong Kong SAR, China",HK,2020,0.883
"Hong Kong SAR, China",HK,2019,1.064
"Hong Kong SAR, China",HK,2018,1.08
"Hong Kong SAR, China",HK,2017,1.128
"Hong Kong SAR, China",HK,2016,1.205
"Hong Kong SAR, China",HK,2015,1.196
"Hong Kong SAR, China",HK,2014,1.235
"Hong Kong SAR, China",HK,2013,1.125
"Hong Kong SAR, China",HK,2012,1.285
"Hong Kong SAR, China",HK,2011,1.204
"Hong Kong SAR, China",HK,2010,1.127
"Hong Kong SAR, China",HK,2009,1.055
"Hong Kong SAR, China",HK,2008,1.064
"Hong Kong SAR, China",HK,2007,1.028
"Hong Kong SAR, China",HK,2006,0.984
"Hong Kong SAR, China",HK,2005,0.959
"Hong Kong SAR, China",HK,2004,0.922
"Hong Kong SAR, China",HK,2003,0.901
"Hong Kong SAR, China",HK,2002,0.941
"Hong Kong SAR, China",HK,2001,0.931
"Hong Kong SAR, China",HK,2000,1.032
"Hong Kong SAR, China",HK,1999,0.981
"Hong Kong SAR, China",HK,1998,1.016
